priority,run_id,block_id,phase,rep,instance_id,condition_id,position,token_limit,max_calls,worker_calls,cm_call_allowance,wall_seconds,candidate_container_slots,status
1,b1-r1-q06-D11,b1-r1-q06,1,1,pylint-dev__pylint-6386,D11,1,2400000,160,48,64,7200,2,planned_not_launched
2,b1-r1-q06-F-S,b1-r1-q06,1,1,pylint-dev__pylint-6386,F-S,2,2400000,160,48,64,7200,1,planned_not_launched
3,b1-r1-q06-T10,b1-r1-q06,1,1,pylint-dev__pylint-6386,T10,3,2400000,28,8,12,7200,3,planned_not_launched
4,b1-r1-q06-T00,b1-r1-q06,1,1,pylint-dev__pylint-6386,T00,4,600000,28,8,12,7200,3,planned_not_launched
5,b1-r1-q06-S-S,b1-r1-q06,1,1,pylint-dev__pylint-6386,S-S,5,2400000,160,48,64,7200,1,planned_not_launched
6,b1-r1-q06-D00,b1-r1-q06,1,1,pylint-dev__pylint-6386,D00,6,600000,28,8,12,7200,2,planned_not_launched
7,b1-r1-q06-S-FF,b1-r1-q06,1,1,pylint-dev__pylint-6386,S-FF,7,2400000,160,48,64,7200,3,planned_not_launched
8,b1-r1-q06-F-T,b1-r1-q06,1,1,pylint-dev__pylint-6386,F-T,8,2400000,160,48,64,7200,3,planned_not_launched
9,b1-r1-q06-T01,b1-r1-q06,1,1,pylint-dev__pylint-6386,T01,9,600000,160,48,64,7200,3,planned_not_launched
10,b1-r1-q06-T11,b1-r1-q06,1,1,pylint-dev__pylint-6386,T11,10,2400000,160,48,64,7200,3,planned_not_launched
11,b1-r1-q05-F-S,b1-r1-q05,1,1,matplotlib__matplotlib-20826,F-S,1,2400000,160,48,64,7200,1,planned_not_launched
12,b1-r1-q05-T10,b1-r1-q05,1,1,matplotlib__matplotlib-20826,T10,2,2400000,28,8,12,7200,3,planned_not_launched
13,b1-r1-q05-T00,b1-r1-q05,1,1,matplotlib__matplotlib-20826,T00,3,600000,28,8,12,7200,3,planned_not_launched
14,b1-r1-q05-S-S,b1-r1-q05,1,1,matplotlib__matplotlib-20826,S-S,4,2400000,160,48,64,7200,1,planned_not_launched
15,b1-r1-q05-D00,b1-r1-q05,1,1,matplotlib__matplotlib-20826,D00,5,600000,28,8,12,7200,2,planned_not_launched
16,b1-r1-q05-S-FF,b1-r1-q05,1,1,matplotlib__matplotlib-20826,S-FF,6,2400000,160,48,64,7200,3,planned_not_launched
17,b1-r1-q05-F-T,b1-r1-q05,1,1,matplotlib__matplotlib-20826,F-T,7,2400000,160,48,64,7200,3,planned_not_launched
18,b1-r1-q05-T01,b1-r1-q05,1,1,matplotlib__matplotlib-20826,T01,8,600000,160,48,64,7200,3,planned_not_launched
19,b1-r1-q05-T11,b1-r1-q05,1,1,matplotlib__matplotlib-20826,T11,9,2400000,160,48,64,7200,3,planned_not_launched
20,b1-r1-q05-D11,b1-r1-q05,1,1,matplotlib__matplotlib-20826,D11,10,2400000,160,48,64,7200,2,planned_not_launched
21,b1-r1-q04-T10,b1-r1-q04,1,1,pydata__xarray-6992,T10,1,2400000,28,8,12,7200,3,planned_not_launched
22,b1-r1-q04-T00,b1-r1-q04,1,1,pydata__xarray-6992,T00,2,600000,28,8,12,7200,3,planned_not_launched
23,b1-r1-q04-S-S,b1-r1-q04,1,1,pydata__xarray-6992,S-S,3,2400000,160,48,64,7200,1,planned_not_launched
24,b1-r1-q04-D00,b1-r1-q04,1,1,pydata__xarray-6992,D00,4,600000,28,8,12,7200,2,planned_not_launched
25,b1-r1-q04-S-FF,b1-r1-q04,1,1,pydata__xarray-6992,S-FF,5,2400000,160,48,64,7200,3,planned_not_launched
26,b1-r1-q04-F-T,b1-r1-q04,1,1,pydata__xarray-6992,F-T,6,2400000,160,48,64,7200,3,planned_not_launched
27,b1-r1-q04-T01,b1-r1-q04,1,1,pydata__xarray-6992,T01,7,600000,160,48,64,7200,3,planned_not_launched
28,b1-r1-q04-T11,b1-r1-q04,1,1,pydata__xarray-6992,T11,8,2400000,160,48,64,7200,3,planned_not_launched
29,b1-r1-q04-D11,b1-r1-q04,1,1,pydata__xarray-6992,D11,9,2400000,160,48,64,7200,2,planned_not_launched
30,b1-r1-q04-F-S,b1-r1-q04,1,1,pydata__xarray-6992,F-S,10,2400000,160,48,64,7200,1,planned_not_launched
31,b1-r1-q03-T00,b1-r1-q03,1,1,sphinx-doc__sphinx-8548,T00,1,600000,28,8,12,7200,3,planned_not_launched
32,b1-r1-q03-S-S,b1-r1-q03,1,1,sphinx-doc__sphinx-8548,S-S,2,2400000,160,48,64,7200,1,planned_not_launched
33,b1-r1-q03-D00,b1-r1-q03,1,1,sphinx-doc__sphinx-8548,D00,3,600000,28,8,12,7200,2,planned_not_launched
34,b1-r1-q03-S-FF,b1-r1-q03,1,1,sphinx-doc__sphinx-8548,S-FF,4,2400000,160,48,64,7200,3,planned_not_launched
