stage,replicate,instance_id,condition_id,token_limit,lead_call_cap,implementation_call_cap,tester_call_cap,ordinary_call_limit,cm_call_limit,candidate_container_slots,status,cm_enabled,cm_model,cm_provider_pool,cm_thinking_requested,cm_api_output_max_tokens,cm_summary_instruction_target_tokens,lead_model,lead_effort_requested,implementation_model,implementation_effort_requested,test_model,test_effort_requested
B1_optional,1,pydata__xarray-6992,FB_HIGH_EQ,2400000,12,8,8,28,12,3,optional_not_in_default_dispatch,true,deepseek-v4-flash,deepseek,disabled,4096,2000,gpt-5.6-sol,max,glm-5.3-flash,max,glm-5.3-flash,max
B1_optional,1,pydata__xarray-6992,FB_HIGH_TEST,2400000,12,4,12,28,12,3,optional_not_in_default_dispatch,true,deepseek-v4-flash,deepseek,disabled,4096,2000,gpt-5.6-sol,max,glm-5.3-flash,max,glm-5.3-flash,max
B1_optional,1,pydata__xarray-6992,FB_HIGH_NO_TEST,2400000,12,16,0,28,12,2,optional_not_in_default_dispatch,true,deepseek-v4-flash,deepseek,disabled,4096,2000,gpt-5.6-sol,max,glm-5.3-flash,max,,
B1_optional,1,pydata__xarray-6992,FB_LOW_EQ,600000,12,8,8,28,12,3,optional_not_in_default_dispatch,true,deepseek-v4-flash,deepseek,disabled,4096,2000,gpt-5.6-sol,max,glm-5.3-flash,max,glm-5.3-flash,max
B1_optional,1,matplotlib__matplotlib-20826,FB_HIGH_TEST,2400000,12,4,12,28,12,3,optional_not_in_default_dispatch,true,deepseek-v4-flash,deepseek,disabled,4096,2000,gpt-5.6-sol,max,glm-5.3-flash,max,glm-5.3-flash,max
B1_optional,1,matplotlib__matplotlib-20826,FB_LOW_EQ,600000,12,8,8,28,12,3,optional_not_in_default_dispatch,true,deepseek-v4-flash,deepseek,disabled,4096,2000,gpt-5.6-sol,max,glm-5.3-flash,max,glm-5.3-flash,max
B1_optional,1,matplotlib__matplotlib-20826,FB_HIGH_EQ,2400000,12,8,8,28,12,3,optional_not_in_default_dispatch,true,deepseek-v4-flash,deepseek,disabled,4096,2000,gpt-5.6-sol,max,glm-5.3-flash,max,glm-5.3-flash,max
B1_optional,1,matplotlib__matplotlib-20826,FB_HIGH_NO_TEST,2400000,12,16,0,28,12,2,optional_not_in_default_dispatch,true,deepseek-v4-flash,deepseek,disabled,4096,2000,gpt-5.6-sol,max,glm-5.3-flash,max,,
B1_optional,1,pylint-dev__pylint-6386,FB_HIGH_NO_TEST,2400000,12,16,0,28,12,2,optional_not_in_default_dispatch,true,deepseek-v4-flash,deepseek,disabled,4096,2000,gpt-5.6-sol,max,glm-5.3-flash,max,,
B1_optional,1,pylint-dev__pylint-6386,FB_HIGH_TEST,2400000,12,4,12,28,12,3,optional_not_in_default_dispatch,true,deepseek-v4-flash,deepseek,disabled,4096,2000,gpt-5.6-sol,max,glm-5.3-flash,max,glm-5.3-flash,max
B1_optional,1,pylint-dev__pylint-6386,FB_HIGH_EQ,2400000,12,8,8,28,12,3,optional_not_in_default_dispatch,true,deepseek-v4-flash,deepseek,disabled,4096,2000,gpt-5.6-sol,max,glm-5.3-flash,max,glm-5.3-flash,max
B1_optional,1,pylint-dev__pylint-6386,FB_LOW_EQ,600000,12,8,8,28,12,3,optional_not_in_default_dispatch,true,deepseek-v4-flash,deepseek,disabled,4096,2000,gpt-5.6-sol,max,glm-5.3-flash,max,glm-5.3-flash,max
B1_optional,2,pydata__xarray-6992,FB_HIGH_NO_TEST,2400000,12,16,0,28,12,2,optional_not_in_default_dispatch,true,deepseek-v4-flash,deepseek,disabled,4096,2000,gpt-5.6-sol,max,glm-5.3-flash,max,,
B1_optional,2,pydata__xarray-6992,FB_HIGH_TEST,2400000,12,4,12,28,12,3,optional_not_in_default_dispatch,true,deepseek-v4-flash,deepseek,disabled,4096,2000,gpt-5.6-sol,max,glm-5.3-flash,max,glm-5.3-flash,max
B1_optional,2,pydata__xarray-6992,FB_HIGH_EQ,2400000,12,8,8,28,12,3,optional_not_in_default_dispatch,true,deepseek-v4-flash,deepseek,disabled,4096,2000,gpt-5.6-sol,max,glm-5.3-flash,max,glm-5.3-flash,max
B1_optional,2,pydata__xarray-6992,FB_LOW_EQ,600000,12,8,8,28,12,3,optional_not_in_default_dispatch,true,deepseek-v4-flash,deepseek,disabled,4096,2000,gpt-5.6-sol,max,glm-5.3-flash,max,glm-5.3-flash,max
B1_optional,2,matplotlib__matplotlib-20826,FB_HIGH_NO_TEST,2400000,12,16,0,28,12,2,optional_not_in_default_dispatch,true,deepseek-v4-flash,deepseek,disabled,4096,2000,gpt-5.6-sol,max,glm-5.3-flash,max,,
B1_optional,2,matplotlib__matplotlib-20826,FB_HIGH_EQ,2400000,12,8,8,28,12,3,optional_not_in_default_dispatch,true,deepseek-v4-flash,deepseek,disabled,4096,2000,gpt-5.6-sol,max,glm-5.3-flash,max,glm-5.3-flash,max
B1_optional,2,matplotlib__matplotlib-20826,FB_HIGH_TEST,2400000,12,4,12,28,12,3,optional_not_in_default_dispatch,true,deepseek-v4-flash,deepseek,disabled,4096,2000,gpt-5.6-sol,max,glm-5.3-flash,max,glm-5.3-flash,max
B1_optional,2,matplotlib__matplotlib-20826,FB_LOW_EQ,600000,12,8,8,28,12,3,optional_not_in_default_dispatch,true,deepseek-v4-flash,deepseek,disabled,4096,2000,gpt-5.6-sol,max,glm-5.3-flash,max,glm-5.3-flash,max
