planned_order,stage,pilot,pair_id,replicate,instance_id,condition_id,run_id,token_limit,ordinary_call_limit,cm_call_limit,lead_model,implementation_model,test_model,candidate_container_slots,status,cm_enabled,cm_model,cm_provider_pool,cm_thinking_requested,cm_api_output_max_tokens,cm_summary_instruction_target_tokens,lead_effort_requested,implementation_effort_requested,test_effort_requested
1,C1,True,C1-pydata__xarray-6992-r1,1,pydata__xarray-6992,FCM_ON,c1-01-FCM_ON-r1,600000,28,12,gpt-5.6-sol,glm-5.3-flash,glm-5.3-flash,3,planned_not_authorized_to_execute,true,deepseek-v4-flash,deepseek,disabled,4096,2000,max,max,max
2,C1,True,C1-pydata__xarray-6992-r1,1,pydata__xarray-6992,FCM_OFF,c1-02-FCM_OFF-r1,600000,28,0,gpt-5.6-sol,glm-5.3-flash,glm-5.3-flash,3,planned_not_authorized_to_execute,false,deepseek-v4-flash,deepseek,disabled,4096,2000,max,max,max
3,C1,True,C1-pylint-dev__pylint-6386-r1,1,pylint-dev__pylint-6386,FCM_OFF,c1-03-FCM_OFF-r1,600000,28,0,gpt-5.6-sol,glm-5.3-flash,glm-5.3-flash,3,planned_not_authorized_to_execute,false,deepseek-v4-flash,deepseek,disabled,4096,2000,max,max,max
4,C1,True,C1-pylint-dev__pylint-6386-r1,1,pylint-dev__pylint-6386,FCM_ON,c1-04-FCM_ON-r1,600000,28,12,gpt-5.6-sol,glm-5.3-flash,glm-5.3-flash,3,planned_not_authorized_to_execute,true,deepseek-v4-flash,deepseek,disabled,4096,2000,max,max,max
5,C1,True,C1-matplotlib__matplotlib-20826-r1,1,matplotlib__matplotlib-20826,FCM_OFF,c1-05-FCM_OFF-r1,600000,28,0,gpt-5.6-sol,glm-5.3-flash,glm-5.3-flash,3,planned_not_authorized_to_execute,false,deepseek-v4-flash,deepseek,disabled,4096,2000,max,max,max
6,C1,True,C1-matplotlib__matplotlib-20826-r1,1,matplotlib__matplotlib-20826,FCM_ON,c1-06-FCM_ON-r1,600000,28,12,gpt-5.6-sol,glm-5.3-flash,glm-5.3-flash,3,planned_not_authorized_to_execute,true,deepseek-v4-flash,deepseek,disabled,4096,2000,max,max,max
7,C1,False,C1-pydata__xarray-6992-r2,2,pydata__xarray-6992,FCM_OFF,c1-07-FCM_OFF-r2,600000,28,0,gpt-5.6-sol,glm-5.3-flash,glm-5.3-flash,3,planned_not_authorized_to_execute,false,deepseek-v4-flash,deepseek,disabled,4096,2000,max,max,max
8,C1,False,C1-pydata__xarray-6992-r2,2,pydata__xarray-6992,FCM_ON,c1-08-FCM_ON-r2,600000,28,12,gpt-5.6-sol,glm-5.3-flash,glm-5.3-flash,3,planned_not_authorized_to_execute,true,deepseek-v4-flash,deepseek,disabled,4096,2000,max,max,max
9,C1,False,C1-matplotlib__matplotlib-20826-r2,2,matplotlib__matplotlib-20826,FCM_OFF,c1-09-FCM_OFF-r2,600000,28,0,gpt-5.6-sol,glm-5.3-flash,glm-5.3-flash,3,planned_not_authorized_to_execute,false,deepseek-v4-flash,deepseek,disabled,4096,2000,max,max,max
10,C1,False,C1-matplotlib__matplotlib-20826-r2,2,matplotlib__matplotlib-20826,FCM_ON,c1-10-FCM_ON-r2,600000,28,12,gpt-5.6-sol,glm-5.3-flash,glm-5.3-flash,3,planned_not_authorized_to_execute,true,deepseek-v4-flash,deepseek,disabled,4096,2000,max,max,max
11,C1,False,C1-pylint-dev__pylint-6386-r2,2,pylint-dev__pylint-6386,FCM_OFF,c1-11-FCM_OFF-r2,600000,28,0,gpt-5.6-sol,glm-5.3-flash,glm-5.3-flash,3,planned_not_authorized_to_execute,false,deepseek-v4-flash,deepseek,disabled,4096,2000,max,max,max
12,C1,False,C1-pylint-dev__pylint-6386-r2,2,pylint-dev__pylint-6386,FCM_ON,c1-12-FCM_ON-r2,600000,28,12,gpt-5.6-sol,glm-5.3-flash,glm-5.3-flash,3,planned_not_authorized_to_execute,true,deepseek-v4-flash,deepseek,disabled,4096,2000,max,max,max
13,C1,False,C1-pydata__xarray-6992-r3,3,pydata__xarray-6992,FCM_OFF,c1-13-FCM_OFF-r3,600000,28,0,gpt-5.6-sol,glm-5.3-flash,glm-5.3-flash,3,planned_not_authorized_to_execute,false,deepseek-v4-flash,deepseek,disabled,4096,2000,max,max,max
14,C1,False,C1-pydata__xarray-6992-r3,3,pydata__xarray-6992,FCM_ON,c1-14-FCM_ON-r3,600000,28,12,gpt-5.6-sol,glm-5.3-flash,glm-5.3-flash,3,planned_not_authorized_to_execute,true,deepseek-v4-flash,deepseek,disabled,4096,2000,max,max,max
15,C1,False,C1-pylint-dev__pylint-6386-r3,3,pylint-dev__pylint-6386,FCM_OFF,c1-15-FCM_OFF-r3,600000,28,0,gpt-5.6-sol,glm-5.3-flash,glm-5.3-flash,3,planned_not_authorized_to_execute,false,deepseek-v4-flash,deepseek,disabled,4096,2000,max,max,max
16,C1,False,C1-pylint-dev__pylint-6386-r3,3,pylint-dev__pylint-6386,FCM_ON,c1-16-FCM_ON-r3,600000,28,12,gpt-5.6-sol,glm-5.3-flash,glm-5.3-flash,3,planned_not_authorized_to_execute,true,deepseek-v4-flash,deepseek,disabled,4096,2000,max,max,max
17,C1,False,C1-matplotlib__matplotlib-20826-r3,3,matplotlib__matplotlib-20826,FCM_OFF,c1-17-FCM_OFF-r3,600000,28,0,gpt-5.6-sol,glm-5.3-flash,glm-5.3-flash,3,planned_not_authorized_to_execute,false,deepseek-v4-flash,deepseek,disabled,4096,2000,max,max,max
18,C1,False,C1-matplotlib__matplotlib-20826-r3,3,matplotlib__matplotlib-20826,FCM_ON,c1-18-FCM_ON-r3,600000,28,12,gpt-5.6-sol,glm-5.3-flash,glm-5.3-flash,3,planned_not_authorized_to_execute,true,deepseek-v4-flash,deepseek,disabled,4096,2000,max,max,max
