call_id,model_requested,model_reported,role,effort_requested,effort_reported,service_tier_requested,service_tier_reported,adapter_mode,started_at,completed_at,wall_seconds,input_tokens,cached_input_tokens,output_tokens,reasoning_tokens,total_tokens,usage_source,transport_attempt_count,max_tokens_requested,cap_enforced,retry_attempted,reconnect_detected,error,sequence,actor
ab476daa-3b61-432c-9e9f-ddf8f1236f16,gpt-5.6-sol,,lead,max,,fast,,codex_text_tools_swe,2026-09-05T00:43:22.239560+00:00,2026-09-05T00:43:31.097738+00:00,8.859,17976,0,198,,18174,codex.turn.completed.usage,1,32768,False,False,False,,1,lead
75600a5f-9f5d-4027-93d8-8b458f8c5751,gpt-5.6-terra,,worker,max,,fast,,codex_text_tools_swe,2026-09-05T00:43:25.715864+00:00,2026-09-05T00:43:34.959084+00:00,9.235,14860,0,449,,15309,codex.turn.completed.usage,1,32768,False,False,False,,2,worker-1
e4cc984e-eaee-4222-8971-6777050b7728,glm-5.3,glm-5.3,worker,max,,,,glm_native_tools_swe,2026-09-05T00:43:25.848707+00:00,2026-09-05T00:43:32.653497+00:00,6.813,1852,0,178,98,2030,glm.response.usage,1,32768,True,False,False,,3,worker-2
11fece03-55de-470e-b44e-da3c91b3d391,gpt-5.6-sol,,lead,max,,fast,,codex_text_tools_swe,2026-09-05T00:43:32.039661+00:00,2026-09-05T00:43:40.373028+00:00,8.329,15983,0,281,,16264,codex.turn.completed.usage,1,32768,False,False,False,,4,lead
67173222-640f-407b-95e3-e9186e36f6f5,glm-5.3,glm-5.3,worker,max,,,,glm_native_tools_swe,2026-09-05T00:43:34.495719+00:00,2026-09-05T00:43:41.171535+00:00,6.671,2447,1792,79,18,2526,glm.response.usage,1,32768,True,False,False,,5,worker-2
5d621747-1cbb-4f9b-b630-27008317ce3d,gpt-5.6-terra,,worker,max,,fast,,codex_text_tools_swe,2026-09-05T00:43:35.885743+00:00,2026-09-05T00:43:43.832615+00:00,7.938,15221,0,372,,15593,codex.turn.completed.usage,1,32768,False,False,False,,6,worker-1
fb60bb2b-c027-4aca-9d7e-391f2f0fa306,glm-5.3,glm-5.3,worker,max,,,,glm_native_tools_swe,2026-09-05T00:43:42.902315+00:00,2026-09-05T00:43:56.518427+00:00,13.609,4194,2432,761,545,4955,glm.response.usage,1,32768,True,False,False,,7,worker-2
418cc914-ee69-4acd-8c9e-871f286dfc5e,gpt-5.6-terra,,worker,max,,fast,,codex_text_tools_swe,2026-09-05T00:43:44.712046+00:00,2026-09-05T00:43:54.446305+00:00,9.735,23279,7936,361,,23640,codex.turn.completed.usage,1,32768,False,False,False,,8,worker-1
cm-d3abe1d0-1840-45d4-8100-2126e70a6742,deepseek-v4-flash,deepseek-v4-flash,cm,max,,,,deepseek_native_tools_swe,2026-09-05T00:43:55.366043+00:00,2026-09-05T00:44:04.608886+00:00,9.25,6726,256,1484,,8210,deepseek.usage,1,4096,True,False,False,,9,cm
b5bcb909-4d8b-4fbe-99ba-7c172f1adc56,glm-5.3,glm-5.3,worker,max,,,,glm_native_tools_swe,2026-09-05T00:43:59.001340+00:00,2026-09-05T00:44:04.384158+00:00,5.39,6293,4160,68,36,6361,glm.response.usage,1,32768,True,False,False,,10,worker-2
