baseline_id,row_type,instance_id,note,n,resolved_runs,unknown_usage_calls,source_tasks_json,pilots_json,conditions_json,worker_models_ordered_json,config_keys_json,run_keys_json,source_run_api_costs,source_run_api_costs_sha256,source_rate_card,source_rate_card_sha256,quantile_method,fast_usd_median,fast_usd_p90,fast_usd_min,fast_usd_max,fast_usd_mean,standard_usd_median,standard_usd_p90,standard_usd_min,standard_usd_max,standard_usd_mean,cm_usd_median,cm_usd_p90,cm_usd_min,cm_usd_max,cm_usd_mean,known_tokens_median,known_tokens_p90,known_tokens_min,known_tokens_max,known_tokens_mean,wall_s_median,wall_s_p90,wall_s_min,wall_s_max,wall_s_mean,cost_is_lower_bound
config:matplotlib__matplotlib-25122:cfg_625a51d3c22bfff74760,empirical_configuration,matplotlib__matplotlib-25122,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""matplotlib__matplotlib-25122""]","[""pilot_v2""]","[""solo""]","[""[]""]","[""cfg_625a51d3c22bfff74760""]","[""pilot_v2/matplotlib__matplotlib-25122__solo""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.0938368,1.0938368,1.0938368,1.0938368,1.0938368,0.5469183999999999,0.5469183999999999,0.5469183999999999,0.5469183999999999,0.5469183999999999,0.0,0.0,0.0,0.0,0.0,177552.0,177552.0,177552.0,177552.0,177552.0,233.20300000000134,233.20300000000134,233.20300000000134,233.20300000000134,233.20300000000134,False
config:matplotlib__matplotlib-25122:cfg_c7ded87bcaef349bec4b,empirical_configuration,matplotlib__matplotlib-25122,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""matplotlib__matplotlib-25122""]","[""pilot_v2""]","[""fixed_team""]","[""[\""glm-5.3\"",\""glm-5.3\""]""]","[""cfg_c7ded87bcaef349bec4b""]","[""pilot_v2/matplotlib__matplotlib-25122__fixed_glm-5.3""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.64223830627416,1.64223830627416,1.64223830627416,1.64223830627416,1.64223830627416,0.8882143062741599,0.8882143062741599,0.8882143062741599,0.8882143062741599,0.8882143062741599,0.0,0.0,0.0,0.0,0.0,420578.0,420578.0,420578.0,420578.0,420578.0,424.5149999999994,424.5149999999994,424.5149999999994,424.5149999999994,424.5149999999994,False
config:matplotlib__matplotlib-25122:cfg_e84b55feabc27d1e5ebe,empirical_configuration,matplotlib__matplotlib-25122,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""matplotlib__matplotlib-25122""]","[""pilot_v2""]","[""fixed_team""]","[""[\""glm-5.3-flash\"",\""glm-5.3-flash\""]""]","[""cfg_e84b55feabc27d1e5ebe""]","[""pilot_v2/matplotlib__matplotlib-25122__fixed_glm-5.3-flash""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.8542044360392507,1.8542044360392507,1.8542044360392507,1.8542044360392507,1.8542044360392507,0.9316060360392506,0.9316060360392506,0.9316060360392506,0.9316060360392506,0.9316060360392506,0.0,0.0,0.0,0.0,0.0,484171.0,484171.0,484171.0,484171.0,484171.0,690.9529999999995,690.9529999999995,690.9529999999995,690.9529999999995,690.9529999999995,False
config:matplotlib__matplotlib-25122:cfg_f77c98ea4f0fc799fd10,empirical_configuration,matplotlib__matplotlib-25122,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""matplotlib__matplotlib-25122""]","[""pilot_v2""]","[""fixed_team""]","[""[\""gpt-5.6-sol\"",\""gpt-5.6-sol\""]""]","[""cfg_f77c98ea4f0fc799fd10""]","[""pilot_v2/matplotlib__matplotlib-25122__fixed_gpt-5.6-sol""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.4840975999999997,2.4840975999999997,2.4840975999999997,2.4840975999999997,2.4840975999999997,1.2420487999999998,1.2420487999999998,1.2420487999999998,1.2420487999999998,1.2420487999999998,0.0,0.0,0.0,0.0,0.0,447293.0,447293.0,447293.0,447293.0,447293.0,479.1880000000001,479.1880000000001,479.1880000000001,479.1880000000001,479.1880000000001,False
config:matplotlib__matplotlib-25122:cfg_c532b2fb405513582fb1,empirical_configuration,matplotlib__matplotlib-25122,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""matplotlib__matplotlib-25122""]","[""pilot_v2""]","[""fixed_team""]","[""[\""gpt-5.6-terra\"",\""gpt-5.6-terra\""]""]","[""cfg_c532b2fb405513582fb1""]","[""pilot_v2/matplotlib__matplotlib-25122__fixed_gpt-5.6-terra""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.3842272,1.3842272,1.3842272,1.3842272,1.3842272,0.6921136,0.6921136,0.6921136,0.6921136,0.6921136,0.0,0.0,0.0,0.0,0.0,331667.0,331667.0,331667.0,331667.0,331667.0,236.98500000000058,236.98500000000058,236.98500000000058,236.98500000000058,236.98500000000058,False
config:matplotlib__matplotlib-25122:cfg_d10d98ea538a9598d0df,empirical_configuration,matplotlib__matplotlib-25122,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""matplotlib__matplotlib-25122""]","[""pilot_v2""]","[""fixed_team""]","[""[\""gpt-5.6-luna\"",\""gpt-5.6-luna\""]""]","[""cfg_d10d98ea538a9598d0df""]","[""pilot_v2/matplotlib__matplotlib-25122__fixed_gpt-5.6-luna""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.07527448,1.07527448,1.07527448,1.07527448,1.07527448,0.5376372399999999,0.5376372399999999,0.5376372399999999,0.5376372399999999,0.5376372399999999,0.0,0.0,0.0,0.0,0.0,537957.0,537957.0,537957.0,537957.0,537957.0,391.9840000000004,391.9840000000004,391.9840000000004,391.9840000000004,391.9840000000004,False
config:sphinx-doc__sphinx-8035:cfg_d10d98ea538a9598d0df,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v2""]","[""fixed_team""]","[""[\""gpt-5.6-luna\"",\""gpt-5.6-luna\""]""]","[""cfg_d10d98ea538a9598d0df""]","[""pilot_v2/sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",0.8792079199999999,0.8792079199999999,0.8792079199999999,0.8792079199999999,0.8792079199999999,0.43960395999999996,0.43960395999999996,0.43960395999999996,0.43960395999999996,0.43960395999999996,0.0,0.0,0.0,0.0,0.0,557203.0,557203.0,557203.0,557203.0,557203.0,355.54699999999866,355.54699999999866,355.54699999999866,355.54699999999866,355.54699999999866,False
config:sphinx-doc__sphinx-8035:cfg_c532b2fb405513582fb1,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,0,1,"[""sphinx-doc__sphinx-8035""]","[""pilot_v2""]","[""fixed_team""]","[""[\""gpt-5.6-terra\"",\""gpt-5.6-terra\""]""]","[""cfg_c532b2fb405513582fb1""]","[""pilot_v2/sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.2723768,2.2723768,2.2723768,2.2723768,2.2723768,1.1361884,1.1361884,1.1361884,1.1361884,1.1361884,0.0,0.0,0.0,0.0,0.0,506216.0,506216.0,506216.0,506216.0,506216.0,426.29599999999846,426.29599999999846,426.29599999999846,426.29599999999846,426.29599999999846,True
config:sphinx-doc__sphinx-8035:cfg_adb8fb95274d1a8e2126,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,0,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v3""]","[""fixed_team""]","[""[\""gpt-5.6-luna\"",\""gpt-5.6-luna\""]""]","[""cfg_adb8fb95274d1a8e2126""]","[""pilot_v3/sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.40669504,1.40669504,1.40669504,1.40669504,1.40669504,0.70334752,0.70334752,0.70334752,0.70334752,0.70334752,0.0,0.0,0.0,0.0,0.0,576435.0,576435.0,576435.0,576435.0,576435.0,416.1237999999976,416.1237999999976,416.1237999999976,416.1237999999976,416.1237999999976,False
config:sphinx-doc__sphinx-8035:cfg_56a2c411c48e264ef244,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,0,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v3""]","[""fixed_team""]","[""[\""gpt-5.6-terra\"",\""gpt-5.6-terra\""]""]","[""cfg_56a2c411c48e264ef244""]","[""pilot_v3/sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.5577384,2.5577384,2.5577384,2.5577384,2.5577384,1.2788692,1.2788692,1.2788692,1.2788692,1.2788692,0.0,0.0,0.0,0.0,0.0,499631.0,499631.0,499631.0,499631.0,499631.0,311.0182452000008,311.0182452000008,311.0182452000008,311.0182452000008,311.0182452000008,False
