episode,family,batch,run_id,task,arm,official_resolved,production_files,test_files,patch_bytes,outcome,workers,cm_call_count,source_result,source_events,source_patch
swe_fixed_team_20260903/pilot_v10/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3,swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,True,"[""sphinx/ext/autodoc/__init__.py""]","[""tests/test_ext_autodoc_private_members.py""]",4088,"{""status"": ""completed"", ""summary"": ""Implemented selective autodoc :private-members: support. ModuleDocumenter and ClassDocumenter now parse bare options as ALL and comma-separated arguments as a whitelist; both private-member filtering paths honor that whitelist while preserving existing bare-option behavior. Added focused regression coverage for selecting and excluding metadata-private module members, and documented comma-separated usage. Verification: targeted private-members tests passed (3 passed), git diff --check passed, and the broader autodoc run passed 64 tests with one unrelated environment-dependent failure caused by a pre-existing duplicate docutils 'meta' node registration warning.""}",2,6,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3\result.json,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3\events.jsonl,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3\model.patch
swe_fixed_team_20260903/pilot_v10/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2,swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,True,"[""sphinx/ext/autodoc/__init__.py""]","[""tests/roots/test-ext-autodoc/target/private_members.py"", ""tests/test_ext_autodoc_private_members.py""]",8585,"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}",2,10,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2\events.jsonl,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2\model.patch
swe_fixed_team_20260903/pilot_v10/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep3,swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,True,"[""sphinx/ext/autodoc/__init__.py""]",[],4294,"{""status"": ""completed"", ""summary"": ""Implemented support for comma-separated member names in autodoc's :private-members: option for module and class documenters while preserving bare-option behavior. Explicit private names are merged into :members: and filtering includes only the requested private members. Validation: git diff --check and compilation passed; 66 focused/existing autodoc tests passed, including temporary coverage for named module functions, class methods, attributes, multiple names, and use without :members:. One broader existing test failed only because the test environment re-registered the docutils 'meta' node and emitted an unexpected warning, unrelated to this change. Final patch modifies only sphinx/ext/autodoc/__init__.py.""}",2,12,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep3\result.json,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep3\events.jsonl,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep3\model.patch
swe_fixed_team_20260903/pilot_v10/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3,swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,True,"[""sphinx/ext/autodoc/__init__.py""]","[""tests/roots/test-ext-autodoc/target/private_list.py"", ""tests/test_ext_autodoc_private_members.py""]",7084,"{""status"": ""completed"", ""summary"": ""Implemented selective autodoc :private-members: support while preserving flag-form behavior for all private members. Updated module/class option parsing and both regular-member and attribute-doc filtering paths. Adopted focused regression tests and fixture covering flag, single, multiple, class-level, and unmatched selections. Focused suite: 7 passed. Broader autodoc/apidoc run: 92 passed, with one unrelated node-registration warning causing test_autodoc's empty-warning assertion to fail. git diff --check passed.""}",2,7,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3\result.json,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3\events.jsonl,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3\model.patch
swe_fixed_team_20260903/pilot_v10/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2,swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,True,"[""sphinx/ext/autodoc/__init__.py""]","[""tests/roots/test-ext-autodoc/target/private_members.py"", ""tests/test_ext_autodoc.py""]",5975,"{""status"": ""completed"", ""summary"": ""Implemented selective autodoc :private-members: support for module and class documenters. The option now accepts comma-separated member names while retaining no-argument behavior for documenting all private members. Filtering covers private methods, functions, and source-documented attributes. Added regression fixtures and tests for selective and backward-compatible behavior. Verification passed: 6 focused autodoc tests, 2 existing private-member tests, and 39 config/apidoc tests; compileall and git diff checks also passed. A combined 106-test run had 105 passes and one unrelated test-environment failure caused by docutils' 'meta' node already being registered.""}",2,4,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2\events.jsonl,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2\model.patch
swe_fixed_team_20260903/pilot_v10/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep3,swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep3,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,True,"[""sphinx/ext/autodoc/__init__.py""]","[""tests/roots/test-ext-autodoc/target/private_members.py"", ""tests/test_ext_autodoc_private_members.py""]",8997,"{""status"": ""completed"", ""summary"": ""Implemented selective autodoc :private-members: support. ModuleDocumenter and ClassDocumenter now parse optional comma-separated member names while preserving bare/True behavior as ALL; filtering includes only named private members and retains undoc-members semantics. Added focused module/class regression coverage and a fixture. Verification: git diff --check passed; the combined targeted run passed 90 tests, including all 5 private-members tests, with 1 unrelated existing autodoc failure caused by an environment warning about duplicate registration of the 'meta' node.""}",2,9,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep3\result.json,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep3\events.jsonl,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep3\model.patch
swe_fixed_team_20260903/pilot_v10/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol,swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,False,[],[],0,"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}",0,12,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol\result.json,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol\events.jsonl,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol\model.patch
swe_fixed_team_20260903/pilot_v10/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2,swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,False,[],[],0,"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}",0,12,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2\result.json,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2\events.jsonl,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2\model.patch
swe_fixed_team_20260903/pilot_v10/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3,swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,False,[],[],0,"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}",0,12,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3\result.json,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3\events.jsonl,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3\model.patch
swe_fixed_team_20260903/pilot_v13/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24,swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3.cm24,True,"[""sphinx/ext/autodoc/__init__.py""]","[""tests/roots/test-ext-autodoc/target/private_members.py"", ""tests/test_ext_autodoc_private_members.py""]",7414,"{""status"": ""completed"", ""summary"": ""Implemented selective autodoc :private-members: support. The option now accepts comma-separated member names while preserving bare/True behavior as ALL; filtering handles both regular and source-documented attributes, and named private members are merged with explicit :members: selections. Added module/class regression coverage, a dedicated fixture, and documentation with a versionchanged note. Targeted tests passed (5 passed) and git diff validation passed. The broader tests/test_ext_autodoc.py run had 61 passes and one unrelated existing failure caused by a duplicate docutils 'meta' node registration warning.""}",2,7,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24\result.json,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24\events.jsonl,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24\model.patch
swe_fixed_team_20260903/pilot_v13/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24,swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm24,False,[],[],0,"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}",0,16,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24\result.json,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24\events.jsonl,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24\model.patch
swe_fixed_team_20260903/pilot_v13/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2,swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm24,False,[],[],0,"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}",0,17,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2\result.json,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2\events.jsonl,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2\model.patch
A2/a2-resume-v2/a2-07-T,A2,a2-resume-v2,a2-07-T,matplotlib__matplotlib-20826,T,True,"[""lib/matplotlib/axis.py""]","[""lib/matplotlib/tests/test_subplots.py""]",4439,"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}",2,7,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-T\episode_result.json,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-T\events.jsonl,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-T\model.patch
A2/a2-resume-v2/a2-07-S,A2,a2-resume-v2,a2-07-S,matplotlib__matplotlib-20826,S,False,[],[],0,"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}",0,12,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-S\episode_result.json,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-S\events.jsonl,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-S\model.patch
A2/a2-resume-v2/a2-07-D,A2,a2-resume-v2,a2-07-D,matplotlib__matplotlib-20826,D,False,[],[],0,"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}",1,12,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-D\episode_result.json,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-D\events.jsonl,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-D\model.patch
A2/a2-resume-v2/a2-09-R2,A2,a2-resume-v2,a2-09-R2,pylint-dev__pylint-6386,R2,True,"[""pylint/config/utils.py"", ""pylint/lint/base_options.py""]","[""tests/test_self.py""]",2257,"{""status"": ""selected"", ""summary"": ""Both candidates pass the public check and share the same implementation, but candidate_1 adds stronger regression coverage by verifying -v with a real target and confirming that neither verbose form displays the erroneous VERBOSE metavar in help.""}",0,7,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-09-R2\episode_result.json,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-09-R2\events.jsonl,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-09-R2\model.patch
A2/a2-backfill-v1/a2-09-D,A2,a2-backfill-v1,a2-09-D,pylint-dev__pylint-6386,D,False,[],[],0,"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}",1,12,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-D\episode_result.json,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-D\events.jsonl,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-D\model.patch
