episode,task,batch,run,origin,official_pass,impl_status,impl_decision,tester_status,tester_decision,tester_delta_nonempty,source_events,impl_review_line,tester_review_line,origin_basis
A2/a2-backfill-v1/a2-09-T,pylint-dev__pylint-6386,a2-backfill-v1,a2-09-T,实现者初稿加 Lead 补修,True,completed,adopt,completed,adopt,True,modelbench/minimal_value_20260905/batches/a2-backfill-v1/results/a2-09-T/events.jsonl,144,174,Changed-line provenance plus chronological edit/review inspection; not full-file identity or causal credit.
A2/a2-resume-v2/a2-07-T,matplotlib__matplotlib-20826,a2-resume-v2,a2-07-T,实现者失败后 Lead 接管,True,blocked,discard,completed,adopt,True,modelbench/minimal_value_20260905/batches/a2-resume-v2/results/a2-07-T/events.jsonl,147,142,Changed-line provenance plus chronological edit/review inspection; not full-file identity or causal credit.
B1/b1-mvp-six-v1/b1-r1-q06-T11,pylint-dev__pylint-6386,b1-mvp-six-v1,b1-r1-q06-T11,实现者生产改动直接保留,True,completed,adopt,completed,adopt,True,modelbench/big_budget_team_20260906/batches/b1-mvp-six-v1/results/b1-r1-q06-T11/events.jsonl,329,391,Changed-line provenance plus chronological edit/review inspection; not full-file identity or causal credit.
swe_fixed_team_20260903/pilot_v10/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,pilot_v10,Sphinx ON r1,实现者生产改动直接保留,True,completed,adopt,blocked,discard,False,modelbench/swe_fixed_team_20260903/pilot_v10/results/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3/events.jsonl,142,133,Changed-line provenance plus chronological edit/review inspection; not full-file identity or causal credit.
swe_fixed_team_20260903/pilot_v10/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2,sphinx-doc__sphinx-8035,pilot_v10,Sphinx ON r2,实现者失败后 Lead 接管,True,blocked,discard,completed,adopt,True,modelbench/swe_fixed_team_20260903/pilot_v10/results/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2/events.jsonl,155,165,Changed-line provenance plus chronological edit/review inspection; not full-file identity or causal credit.
swe_fixed_team_20260903/pilot_v10/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep3,sphinx-doc__sphinx-8035,pilot_v10,Sphinx ON r3,实现者生产改动直接保留,True,completed,adopt,completed,discard,True,modelbench/swe_fixed_team_20260903/pilot_v10/results/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep3/events.jsonl,164,178,Changed-line provenance plus chronological edit/review inspection; not full-file identity or causal credit.
swe_fixed_team_20260903/pilot_v10/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,pilot_v10,Sphinx OFF r1,实现者失败后 Lead 接管,True,blocked,discard,completed,adopt,True,modelbench/swe_fixed_team_20260903/pilot_v10/results/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3/events.jsonl,122,124,Changed-line provenance plus chronological edit/review inspection; not full-file identity or causal credit.
swe_fixed_team_20260903/pilot_v10/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2,sphinx-doc__sphinx-8035,pilot_v10,Sphinx OFF r2,实现者失败后 Lead 接管,True,blocked,discard,completed,adopt,True,modelbench/swe_fixed_team_20260903/pilot_v10/results/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2/events.jsonl,135,137,Changed-line provenance plus chronological edit/review inspection; not full-file identity or causal credit.
swe_fixed_team_20260903/pilot_v10/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep3,sphinx-doc__sphinx-8035,pilot_v10,Sphinx OFF r3,实现者生产改动直接保留,True,completed,adopt,completed,adopt,True,modelbench/swe_fixed_team_20260903/pilot_v10/results/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep3/events.jsonl,139,156,Changed-line provenance plus chronological edit/review inspection; not full-file identity or causal credit.
swe_fixed_team_20260903/pilot_v13/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24,sphinx-doc__sphinx-8035,pilot_v13,Sphinx OFF r1.cm24,实现者初稿加 Lead 补修,True,completed,adopt,blocked,discard,False,modelbench/swe_fixed_team_20260903/pilot_v13/results/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24/events.jsonl,155,165,Changed-line provenance plus chronological edit/review inspection; not full-file identity or causal credit.
