task,family,D,L,R2,S,T,failure_count
pydata__xarray-7229,A1,False,False,False,False,False,5
mwaskom__seaborn-3187,A2,False,False,False,False,False,5
pydata__xarray-6992,A2,False,False,False,False,False,5
sphinx-doc__sphinx-8548,A2,False,False,False,False,False,5
sympy__sympy-13852,A2,False,False,False,False,False,5
matplotlib__matplotlib-20826,A2,False,False,False,False,True,4
pylint-dev__pylint-6386,A2,False,False,True,False,True,3
psf__requests-1142,A2,True,False,True,True,True,1
astropy__astropy-14995,A1,True,True,True,True,True,0
astropy__astropy-8872,A2,True,True,True,True,True,0
django__django-10880,A2,True,True,True,True,True,0
django__django-12050,A2,True,True,True,True,True,0
matplotlib__matplotlib-23412,A2,True,True,True,True,True,0
pydata__xarray-7233,A2,True,True,True,True,True,0
pytest-dev__pytest-10051,A2,True,True,True,True,True,0
pytest-dev__pytest-7982,A2,True,True,True,True,True,0
scikit-learn__scikit-learn-14496,A2,True,True,True,True,True,0
sympy__sympy-22456,A2,True,True,True,True,True,0
