comparison_scope,arm,n,passed,unique_tasks,production,production_observed,tokens_known_rows,tokens,token_known_subtotal,cost_known_rows,cost,cost_known_subtotal,mean_cost,mean_token,median_minutes,mean_minutes
A2,D,16,10,16,12,16,16,7591190.0,7591190.0,16,31.640468682419268,31.640468682419268,1.9775292926512043,474449.375,9.669266666666651,9.680435416666665
A2,T,16,12,16,15,16,16,7627217.0,7627217.0,16,27.853161440946774,27.853161440946774,1.7408225900591734,476701.0625,9.48684999999999,10.146549999999998
A2,S,16,10,16,12,16,16,5640318.0,5640318.0,16,27.327465292,27.327465292,1.70796658075,352519.875,6.604558333333324,7.056869791666667
A2,L,16,9,16,10,16,16,7536794.0,7536794.0,16,2.322389736,2.322389736,0.1451493585,471049.625,9.405733333333334,9.186815624999994
A2,R2,16,11,16,13,16,16,7555520.0,7555520.0,16,37.271843884000006,37.271843884000006,2.3294902427500004,472220.0,6.7016916666666475,6.622477083333334
A1+A2,D,18,11,18,13,18,18,8595442.0,8595442.0,18,36.74532193549093,36.74532193549093,2.0414067741939403,477524.55555555556,9.305991666666674,9.345152777777777
A1+A2,L,18,10,18,11,18,18,8604027.0,8604027.0,18,2.655244836,2.655244836,0.147513602,478001.5,8.929558333333308,9.027588888888882
A1+A2,R2,18,12,18,14,18,18,8584135.0,8584135.0,18,42.855695988,42.855695988,2.3808719993333334,476896.3888888889,6.557425000000012,6.4869499999999976
A1+A2,S,18,11,18,13,18,18,6589772.0,6589772.0,18,32.18572848,32.18572848,1.7880960266666668,366098.44444444444,6.604558333333324,7.3283000000000005
A1+A2,T,18,13,18,17,18,18,8597845.0,8597845.0,18,32.22267794972227,32.22267794972227,1.7901487749845704,477658.05555555556,9.48684999999999,10.08115
MVP_core9,S-S,3,0,3,1,3,3,4792589.0,4792589.0,3,20.105547584,20.105547584,6.701849194666667,1597529.6666666667,30.228633333333285,29.459366666666654
MVP_core9,T00,3,2,3,3,3,3,1483640.0,1483640.0,3,6.038607276358014,6.038607276358014,2.0128690921193377,494546.6666666667,9.382799999999952,8.340883333333315
MVP_core9,T11,3,1,3,2,3,3,4547857.0,4547857.0,3,11.31069202842938,11.31069202842938,3.7702306761431266,1515952.3333333333,16.952349999999992,21.426044444444432
MVP_coding16,D00,1,0,1,0,1,1,563399.0,563399.0,1,2.131627017711567,2.131627017711567,2.131627017711567,563399.0,8.09948333333335,8.09948333333335
MVP_coding16,D11,1,1,1,1,1,1,2383182.0,2383182.0,1,7.532179346652393,7.532179346652393,7.532179346652393,2383182.0,45.88671666666663,45.88671666666663
MVP_coding16,F-S,1,1,1,1,1,1,1258003.0,1258003.0,1,0.2137840444329467,0.2137840444329467,0.2137840444329467,1258003.0,62.128650000000015,62.128650000000015
MVP_coding16,F-T,1,0,1,1,1,1,2362262.0,2362262.0,1,0.3972730639738329,0.3972730639738329,0.3972730639738329,2362262.0,60.41483333333333,60.41483333333333
MVP_coding16,S-FF,1,1,1,1,1,1,2391264.0,2391264.0,1,5.3958382440392505,5.3958382440392505,5.3958382440392505,2391264.0,56.0864666666667,56.0864666666667
MVP_coding16,S-S,3,0,3,1,3,3,4792589.0,4792589.0,3,20.105547584,20.105547584,6.701849194666667,1597529.6666666667,30.228633333333285,29.459366666666654
MVP_coding16,T00,3,2,3,3,3,3,1483640.0,1483640.0,3,6.038607276358014,6.038607276358014,2.0128690921193377,494546.6666666667,9.382799999999952,8.340883333333315
MVP_coding16,T01,1,0,1,0,1,1,547565.0,547565.0,1,1.324671021291704,1.324671021291704,1.324671021291704,547565.0,9.209116666666644,9.209116666666644
MVP_coding16,T10,1,1,1,1,1,1,663723.0,663723.0,1,2.887586839112697,2.887586839112697,2.887586839112697,663723.0,11.704433333333329,11.704433333333329
MVP_coding16,T11,3,1,3,2,3,3,4547857.0,4547857.0,3,11.31069202842938,11.31069202842938,3.7702306761431266,1515952.3333333333,16.952349999999992,21.426044444444432
C1,FCM_ON,9,4,3,8,9,9,3747917.0,3747917.0,9,11.516847696608979,11.516847696608979,1.2796497440676644,416435.22222222225,13.991933333333266,12.666955555555546
C1,FCM_OFF,9,4,3,8,9,9,3950377.0,3950377.0,9,14.463559819209038,14.463559819209038,1.6070622021343377,438930.77777777775,13.510683333333388,12.979429629629642
