comparison,left,right,n_pairs,unique_tasks,left_passed,right_passed,wins,losses,quality_delta_pp,token_ratio,cost_ratio,median_time_ratio,mean_time_ratio,left_production,right_production
A2: T vs S,S,T,16,16,10,12,2,0,12.5,1.3522671948638356,1.019236915803555,1.4364094495342237,1.4378258774140737,12,15
A2: T vs R2,R2,T,16,16,11,12,1,0,6.25,1.0094893534793106,0.7472976525559963,1.415590342239462,1.5321381821819562,13,15
A2: D vs S,S,D,16,16,10,10,0,0,0.0,1.345879789047355,1.157826689900943,1.4640292626178633,1.3717746964947717,12,12
A2: R2 vs S,S,R2,16,16,10,11,1,0,6.25,1.3395556775344937,1.3638968519671373,1.014707014221237,0.9384439955451211,12,13
A2: L vs S,S,L,16,16,10,9,0,1,-6.25,1.3362356519614673,0.08498372282920325,1.42412752808351,1.3018258656052493,12,10
A1+A2: T vs S,S,T,18,18,11,13,2,0,11.11111111111111,1.3047257173692808,1.0011480078739006,1.4364094495342237,1.3756464664383279,13,17
A1+A2: T vs R2,R2,T,18,18,12,13,1,0,5.555555555555555,1.0015971323843347,0.7518878694385204,1.4467340457572861,1.5540662406832184,14,17
A1+A2: D vs S,S,D,18,18,11,11,0,0,0.0,1.3043610613538679,1.1416650692969161,1.4090255846025566,1.2752142758590364,13,13
A1+A2: R2 vs S,S,R2,18,18,11,12,1,0,5.555555555555555,1.3026452205023178,1.3315123817884142,0.992863514719004,0.8851916542717952,13,14
A1+A2: L vs S,S,L,18,18,11,10,0,1,-5.555555555555555,1.3056638378383956,0.08249758391051959,1.352029595721135,1.231880366372676,13,11
MVP: T11 vs T00,T00,T11,3,3,2,1,0,1,-33.333333333333336,3.0653372785851016,1.873063027746863,1.8067474527859573,2.5687980023432146,3,2
MVP: T11 vs S-S,S-S,T11,3,3,0,1,1,0,33.333333333333336,0.9489353249360627,0.5625657287459522,0.5608043808353896,0.7273083867308001,1,2
MVP: T00 vs S-S,S-S,T00,3,3,0,2,2,0,66.66666666666667,0.30956962927553355,0.30034532763303295,0.3103944494127521,0.2831317939625309,1,3
C1: CM ON vs OFF,FCM_OFF,FCM_ON,9,3,4,4,0,0,0.0,0.9487491953299647,0.796266468322236,1.0356199600069482,0.9759254387141346,8,8
