mechanism_id,mechanism,question,critical_boundary,design_source
M1,事实注入与模型画像,模型目录、成本/能力事实、历史画像是否改善模型选择,固定精确角色模型，不等于动态画像路由对照,DPswarm-机制架构.md:60
M2a,可观测性与账本,身份、实际/未知/预约用量、补丁与官方评分绑定,运行证据可核验与质量因果分开,DPswarm-机制架构.md:75
M2b,测试者与验收,测试交付、Lead采用/打回、合并复测、正确率校准,过程采用不等于质量贡献；需测试者移除和静止候选反事实,DPswarm-机制架构.md:91
M3a,按需历史压缩CM,即时长度、净token/费用/延迟/质量,C1直接开关对照；历史调用池为另一因素,DPswarm-机制架构.md:107
M3b,Memory+Scout+Bootstrap装配,跨角色供料、上下文包、记忆检索,历史装配三件套ON/OFF不能拆成单独Memory收益,DPswarm-机制架构.md:119
M3c,编辑期压缩保护F1,编辑后阻止压缩是否保护实现,实际还剩压缩调用时是否触发，避免未暴露的形式ON,DPswarm-机制架构.md:107
M3d,记忆晋升/失效/硬切续接,accepted证据晋升、版本失效、context_epoch与successor,常规compaction不等于context rollover或长期记忆净收益,DPswarm-机制架构.md:156
M4a,委派的经济性,完整团队相对单体的质量/费用/时间,同时改变角色和模型，只得配置层效果,DPswarm-机制架构.md:212
M4b,预算分配与停止纪律,根token、普通调用、worker调用、CM池、交付检查点,组合增预算与单因子消融分开；根余额不等于角色额度,DPswarm-机制架构.md:212
M4c,双候选选择R2,重采样、多样性、选择准确率,官方最终选择评分不替代逐候选评分,实验计划-最小协作价值与按需决策-20260905.md
M5a,固定派生DERIVE,真实worker创建/调用/交付,实验强制建队不证明自主何时组队,DPswarm-机制架构.md:223
M5b,同构分裂SPLIT,同能力协作与前缀复用,R2独立候选不等于有共享前缀的fork机制,DPswarm-机制架构.md:223
M5c,动态裂变FISSION/DAG,按依赖生长收缩、资源全树共享,固定二worker流水线不等于完整动态拓扑效果,DPswarm-机制架构.md:223
M6,模型分级与异常升级,强弱模型角色、升级、人工优先、禁止静默替换,固定人工配置可测整体组合，不能证明自主路由最优,DPswarm-机制架构.md:281
M7,控制面一致性与恢复,准入、状态、lease/fence、封存、重启、恢复,离线故障测试/运营恢复和新题质量改进分层,DPswarm-机制架构.md:310
