family,task,parent_run,candidate,parent_fallback,status,remaining_calls,local_remaining_tokens,local_committed,inferred_local_token_cap,root_remaining_tokens_at_snapshot,root_remaining_calls_at_snapshot,root_pending_calls_at_snapshot,source,source_sha256
A1,astropy__astropy-14995,a1-01-R2,a1-01-R2__candidate_1,False,completed,3,15769,254231,270000,182702,12,0,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-R2\results\a1-01-R2__candidate_1\result.json,b0ea646329c965db7019ab514d4cce6e1a2685a3ff6b1af0a52c65129144fc96
A1,astropy__astropy-14995,a1-01-R2,a1-01-R2__candidate_2,False,completed,5,106933,163067,270000,226914,14,1,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-R2\results\a1-01-R2__candidate_2\result.json,0d440f3af95dc7356b7a5e97ebb35328b5b49cef1407b22a2252b724471ccb22
A1,pydata__xarray-7229,a1-02-R2,a1-02-R2__candidate_1,True,budget_exhausted,3,27158,242842,270000,116138,10,0,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-R2\results\a1-02-R2__candidate_1\result.json,14b477e1c1a945b950787c9d25830a69872b2d6d9d0e364ce9236dd0c3ffcc70
A1,pydata__xarray-7229,a1-02-R2,a1-02-R2__candidate_2,True,budget_exhausted,3,28980,241020,270000,104483,10,1,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-R2\results\a1-02-R2__candidate_2\result.json,6cdf92a84423f25454783068dd38015b77030a57cc3cf557e9c982cad2b3c27e
A2,sympy__sympy-13852,a2-01-R2,a2-01-R2__candidate_1,False,budget_exhausted,3,19749,250251,270000,110332,10,0,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-R2\results\a2-01-R2__candidate_1\result.json,41b453f2fa764ac15628415018f5eaf1f505797099bd8c1b0a7fa09a3fca0781
A2,sympy__sympy-13852,a2-01-R2,a2-01-R2__candidate_2,False,completed,3,30583,239417,270000,91890,10,1,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-R2\results\a2-01-R2__candidate_2\result.json,55d315b00d070605caf7868ae4f725a229f212d801573e13237c24c9002c73b3
A2,django__django-10880,a2-02-R2,a2-02-R2__candidate_1,False,completed,3,60231,209769,270000,214623,11,0,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-R2\results\a2-02-R2__candidate_1\result.json,9690caff2e5f1aad578aa1db15ac8ee27fda82746dd8a7765bd8fc5ac4892c56
A2,django__django-10880,a2-02-R2,a2-02-R2__candidate_2,False,completed,4,94392,175608,270000,214623,11,0,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-R2\results\a2-02-R2__candidate_2\result.json,2851fea53e6d50f2db8d3083e25134c3d701419b81baed795edf3eba4e679681
A2,matplotlib__matplotlib-23412,a2-03-R2,a2-03-R2__candidate_1,False,completed,3,38148,231852,270000,148333,10,0,modelbench\minimal_value_20260905\batches\a2-recovery-b-v1\results\a2-03-R2\results\a2-03-R2__candidate_1\result.json,61ea167b7d71c76e734bb49aef9a730acdb6eb74cc0cca63f8ed116e5b240acd
A2,matplotlib__matplotlib-23412,a2-03-R2,a2-03-R2__candidate_2,False,completed,3,50185,219815,270000,188696,12,1,modelbench\minimal_value_20260905\batches\a2-recovery-b-v1\results\a2-03-R2\results\a2-03-R2__candidate_2\result.json,713bdf68f6222d8a89b18418296cb6a03248d632c667feee3c3e8bba23a55825
