scope,parent_run,candidate,task,selected,production_files,outcome,remaining_budget,source,hash
A1,a1-01-R2,a1-01-R2__candidate_1,astropy__astropy-14995,True,"[""astropy/nddata/mixins/ndarithmetic.py""]","{""status"": ""completed"", ""summary"": ""Fixed NDDataRef mask propagation when the right operand (including a scalar wrapped without a mask) has mask=None. `_arithmetic_mask` now deep-copies the existing left-hand mask instead of passing it with None to `handle_mask`. Added a focused regression test covering masked×scalar, masked×unmasked, and unmasked×masked with integer masks and `np.bitwise_or`, including copy-separation assertions. The unchanged baseline reproduced TypeError for the first two directions while the reverse direction succeeded; this distinguishes the fix from an asymmetric implementation that only handles a missing left mask. Validation: `python -m pytest -q astropy/nddata/mixins/tests/test_ndarithmetic.py -k 'bitwise_or_one_missing'` → 1 passed, 179 deselected; full public scope `python -m pytest -q astropy/nddata/mixins/tests/test_ndarithmetic.py` → 180 passed; `git diff --check` passed. A NumPy binary-compatibility RuntimeWarning appeared during pytest, but tests completed successfully. Local results do not imply official hidden-test success.""}","{""call_count"": 12, ""completed_call_count"": 12, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 254231, ""total_tokens"": 254231, ""reserved_tokens"": 0, ""committed_tokens"": 254231, ""cm_call_allowance"": 6, ""cm_call_count"": 3, ""remaining_cm_calls"": 3, ""remaining_calls"": 3, ""remaining_tokens"": 15769, ""over_token_limit"": false, ""deadline_at"": 21442.906, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_1"", ""root_summary"": {""call_count"": 20, ""completed_call_count"": 20, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 417298, ""total_tokens"": 417298, ""reserved_tokens"": 0, ""committed_tokens"": 417298, ""cm_call_allowance"": 12, ""cm_call_count"": 4, ""remaining_cm_calls"": 8, ""remaining_calls"": 12, ""remaining_tokens"": 182702, ""over_token_limit"": false, ""deadline_at"": 21442.906, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-R2\results\a1-01-R2__candidate_1\result.json,b0ea646329c965db7019ab514d4cce6e1a2685a3ff6b1af0a52c65129144fc96
A1,a1-01-R2,a1-01-R2__candidate_2,astropy__astropy-14995,False,"[""astropy/nddata/mixins/ndarithmetic.py""]","{""status"": ""completed"", ""summary"": ""Fixed NDDataRef/NDArithmeticMixin mask propagation when the right operand has no mask: `_arithmetic_mask` now deep-copies `self.mask` when `operand is None` or `operand.mask is None`, avoiding calls such as `np.bitwise_or(integer_mask, None)`. Added a focused parameterized regression test covering two distinct unmasked sources—a scalar and an NDData operand—and verified both mask equality and copy independence. This distinguishes the correct behavior from the faulty implementation that forwards `None` to the mask combiner or aliases the input mask. Baseline behavior reproduced the reported TypeError before repair. Validation after repair: `python -m pytest -q astropy/nddata/mixins/tests/test_ndarithmetic.py -k 'mask_with_unmasked_operand'` → 2 passed, 179 deselected; public check `python -m pytest -q astropy/nddata/mixins/tests/test_ndarithmetic.py` → 181 passed; `git diff --check` passed. Both pytest runs emitted a pre-existing NumPy binary-compatibility RuntimeWarning but had no test failures. Scope was limited to the affected implementation and its public test module; the full repository and official hidden grading were not run.""}","{""call_count"": 8, ""completed_call_count"": 8, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 163067, ""total_tokens"": 163067, ""reserved_tokens"": 0, ""committed_tokens"": 163067, ""cm_call_allowance"": 6, ""cm_call_count"": 1, ""remaining_cm_calls"": 5, ""remaining_calls"": 5, ""remaining_tokens"": 106933, ""over_token_limit"": false, ""deadline_at"": 21442.906, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_2"", ""root_summary"": {""call_count"": 18, ""completed_call_count"": 17, ""pending_call_count"": 1, ""unknown_call_count"": 0, ""known_subtotal"": 331543, ""total_tokens"": null, ""reserved_tokens"": 41543, ""committed_tokens"": 373086, ""cm_call_allowance"": 12, ""cm_call_count"": 4, ""remaining_cm_calls"": 8, ""remaining_calls"": 14, ""remaining_tokens"": 226914, ""over_token_limit"": false, ""deadline_at"": 21442.906, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-R2\results\a1-01-R2__candidate_2\result.json,0d440f3af95dc7356b7a5e97ebb35328b5b49cef1407b22a2252b724471ccb22
A1,a1-02-R2,a1-02-R2__candidate_1,pydata__xarray-7229,False,[],"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}","{""call_count"": 13, ""completed_call_count"": 13, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 242842, ""total_tokens"": 242842, ""reserved_tokens"": 0, ""committed_tokens"": 242842, ""cm_call_allowance"": 6, ""cm_call_count"": 4, ""remaining_cm_calls"": 2, ""remaining_calls"": 3, ""remaining_tokens"": 27158, ""over_token_limit"": false, ""deadline_at"": 22798.687, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_1"", ""root_summary"": {""call_count"": 25, ""completed_call_count"": 25, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 483862, ""total_tokens"": 483862, ""reserved_tokens"": 0, ""committed_tokens"": 483862, ""cm_call_allowance"": 12, ""cm_call_count"": 7, ""remaining_cm_calls"": 5, ""remaining_calls"": 10, ""remaining_tokens"": 116138, ""over_token_limit"": false, ""deadline_at"": 22798.687, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-R2\results\a1-02-R2__candidate_1\result.json,14b477e1c1a945b950787c9d25830a69872b2d6d9d0e364ce9236dd0c3ffcc70
A1,a1-02-R2,a1-02-R2__candidate_2,pydata__xarray-7229,False,[],"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}","{""call_count"": 12, ""completed_call_count"": 12, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 241020, ""total_tokens"": 241020, ""reserved_tokens"": 0, ""committed_tokens"": 241020, ""cm_call_allowance"": 6, ""cm_call_count"": 3, ""remaining_cm_calls"": 3, ""remaining_calls"": 3, ""remaining_tokens"": 28980, ""over_token_limit"": false, ""deadline_at"": 22798.687, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_2"", ""root_summary"": {""call_count"": 25, ""completed_call_count"": 24, ""pending_call_count"": 1, ""unknown_call_count"": 0, ""known_subtotal"": 447269, ""total_tokens"": null, ""reserved_tokens"": 48248, ""committed_tokens"": 495517, ""cm_call_allowance"": 12, ""cm_call_count"": 7, ""remaining_cm_calls"": 5, ""remaining_calls"": 10, ""remaining_tokens"": 104483, ""over_token_limit"": false, ""deadline_at"": 22798.687, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-R2\results\a1-02-R2__candidate_2\result.json,6cdf92a84423f25454783068dd38015b77030a57cc3cf557e9c982cad2b3c27e
A2,a2-01-R2,a2-01-R2__candidate_1,sympy__sympy-13852,False,"[""sympy/functions/special/zeta_functions.py""]","{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}","{""call_count"": 12, ""completed_call_count"": 12, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 250251, ""total_tokens"": 250251, ""reserved_tokens"": 0, ""committed_tokens"": 250251, ""cm_call_allowance"": 6, ""cm_call_count"": 3, ""remaining_cm_calls"": 3, ""remaining_calls"": 3, ""remaining_tokens"": 19749, ""over_token_limit"": false, ""deadline_at"": 12248.39, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_1"", ""root_summary"": {""call_count"": 25, ""completed_call_count"": 25, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 489668, ""total_tokens"": 489668, ""reserved_tokens"": 0, ""committed_tokens"": 489668, ""cm_call_allowance"": 12, ""cm_call_count"": 7, ""remaining_cm_calls"": 5, ""remaining_calls"": 10, ""remaining_tokens"": 110332, ""over_token_limit"": false, ""deadline_at"": 12248.39, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-R2\results\a2-01-R2__candidate_1\result.json,41b453f2fa764ac15628415018f5eaf1f505797099bd8c1b0a7fa09a3fca0781
A2,a2-01-R2,a2-01-R2__candidate_2,sympy__sympy-13852,True,"[""sympy/functions/special/zeta_functions.py""]","{""status"": ""completed"", ""summary"": ""Implemented the focused polylog expansion fix in sympy/functions/special/zeta_functions.py: expand_func(polylog(2, S.Half)) now returns pi**2/12 - log(2)**2/2, and polylog(1, z) now expands directly to -log(1 - z) without exp_polar. Updated its docstring and added regression tests covering the exact half-value, preservation of the order-one derivative, and guards proving that polylog(3, 1/2) and polylog(2, 1/3) remain unevaluated; these distinguish the fix from over-broad implementations based only on order or argument. Verification: the public polylog-filtered test passed; focused exact-behavior checks all passed; git diff --check passed; and the complete test_zeta_functions.py passed 10/10 after preloading a legacy assumptions module while suppressing its Python 3.9 collections-ABC deprecation warning. A prior unfiltered complete-file run reported 8 passes and 2 exceptions solely from that unrelated legacy DeprecationWarning. The existing Wester R18 check remains marked XFAIL and was reported as one expected failure. Scope is intentionally limited to the requested exact dilogarithm value rather than adding general polylogarithm identity evaluation. No official hidden-test result is claimed.""}","{""call_count"": 13, ""completed_call_count"": 13, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 239417, ""total_tokens"": 239417, ""reserved_tokens"": 0, ""committed_tokens"": 239417, ""cm_call_allowance"": 6, ""cm_call_count"": 4, ""remaining_cm_calls"": 2, ""remaining_calls"": 3, ""remaining_tokens"": 30583, ""over_token_limit"": false, ""deadline_at"": 12248.39, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_2"", ""root_summary"": {""call_count"": 25, ""completed_call_count"": 24, ""pending_call_count"": 1, ""unknown_call_count"": 0, ""known_subtotal"": 460839, ""total_tokens"": null, ""reserved_tokens"": 47271, ""committed_tokens"": 508110, ""cm_call_allowance"": 12, ""cm_call_count"": 7, ""remaining_cm_calls"": 5, ""remaining_calls"": 10, ""remaining_tokens"": 91890, ""over_token_limit"": false, ""deadline_at"": 12248.39, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-R2\results\a2-01-R2__candidate_2\result.json,55d315b00d070605caf7868ae4f725a229f212d801573e13237c24c9002c73b3
A2,a2-02-R2,a2-02-R2__candidate_1,django__django-10880,True,"[""django/db/models/aggregates.py""]","{""status"": ""completed"", ""summary"": ""Fixed aggregate SQL generation by emitting `DISTINCT ` with a trailing space, producing valid SQL such as `COUNT(DISTINCT CASE WHEN ...)`. Added a focused regression in `AggregateTestCase.test_count` covering conditional values, duplicate qualifying values, nonqualifying values, and empty groups; its `[2, 0, 1, 1, 0]` expectation also distinguishes a wrong fix that merely drops DISTINCT (which would count the duplicated 4.0 rating twice). Baseline command `python tests/runtests.py aggregation.tests.AggregateTestCase.test_count --settings=test_sqlite --parallel=1` reproduced `sqlite3.OperationalError: near \""WHEN\"": syntax error`. After the fix, that focused command passed (1 test), the declared public command `python tests/runtests.py aggregation.tests.AggregateTestCase.test_count aggregation.test_filter_argument.FilteredAggregateTests.test_case_aggregate --settings=test_sqlite --parallel=1` passed (2 tests), and `python tests/runtests.py aggregation --settings=test_sqlite --parallel=1` passed (65 tests). `git diff --check` passed. Scope is limited to aggregate DISTINCT token separation plus its regression test; validation was local on SQLite and does not claim official hidden grading or direct execution against other database backends.""}","{""call_count"": 11, ""completed_call_count"": 11, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 209769, ""total_tokens"": 209769, ""reserved_tokens"": 0, ""committed_tokens"": 209769, ""cm_call_allowance"": 6, ""cm_call_count"": 2, ""remaining_cm_calls"": 4, ""remaining_calls"": 3, ""remaining_tokens"": 60231, ""over_token_limit"": false, ""deadline_at"": 12705.562, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_1"", ""root_summary"": {""call_count"": 21, ""completed_call_count"": 21, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 385377, ""total_tokens"": 385377, ""reserved_tokens"": 0, ""committed_tokens"": 385377, ""cm_call_allowance"": 12, ""cm_call_count"": 4, ""remaining_cm_calls"": 8, ""remaining_calls"": 11, ""remaining_tokens"": 214623, ""over_token_limit"": false, ""deadline_at"": 12705.562, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-R2\results\a2-02-R2__candidate_1\result.json,9690caff2e5f1aad578aa1db15ac8ee27fda82746dd8a7765bd8fc5ac4892c56
A2,a2-02-R2,a2-02-R2__candidate_2,django__django-10880,False,"[""django/db/models/aggregates.py""]","{""status"": ""completed"", ""summary"": ""Fixed aggregate SQL generation by rendering the distinct token as `DISTINCT ` with a trailing space, preventing invalid SQL such as `COUNT(DISTINCTCASE WHEN ...)`. Added `AggregateTestCase.test_count_distinct_expression`, which executes `Count(Case(When(...)), distinct=True)` and verifies two distinct publishers. This direct Case expression distinguishes the fix from an incomplete implementation that only adjusts the backend fallback for filtered aggregates. Baseline focused test failed with SQLite `OperationalError: near \""WHEN\"": syntax error`; after the repair it passed. Public check `python tests/runtests.py aggregation.tests.AggregateTestCase.test_count aggregation.test_filter_argument.FilteredAggregateTests.test_case_aggregate --settings=test_sqlite --parallel=1` passed (2 tests). Broader `python tests/runtests.py aggregation aggregation_regress --settings=test_sqlite --parallel=1` passed (129 tests, 4 skipped). `git diff --check` passed. Changes are limited to `django/db/models/aggregates.py` and `tests/aggregation/tests.py`; validation was local on SQLite, not official hidden grading or every database backend.""}","{""call_count"": 10, ""completed_call_count"": 10, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 175608, ""total_tokens"": 175608, ""reserved_tokens"": 0, ""committed_tokens"": 175608, ""cm_call_allowance"": 6, ""cm_call_count"": 2, ""remaining_cm_calls"": 4, ""remaining_calls"": 4, ""remaining_tokens"": 94392, ""over_token_limit"": false, ""deadline_at"": 12705.562, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_2"", ""root_summary"": {""call_count"": 21, ""completed_call_count"": 21, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 385377, ""total_tokens"": 385377, ""reserved_tokens"": 0, ""committed_tokens"": 385377, ""cm_call_allowance"": 12, ""cm_call_count"": 4, ""remaining_cm_calls"": 8, ""remaining_calls"": 11, ""remaining_tokens"": 214623, ""over_token_limit"": false, ""deadline_at"": 12705.562, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-R2\results\a2-02-R2__candidate_2\result.json,2851fea53e6d50f2db8d3083e25134c3d701419b81baed795edf3eba4e679681
A2,a2-03-R2,a2-03-R2__candidate_1,matplotlib__matplotlib-23412,True,"[""lib/matplotlib/patches.py""]","{""status"": ""completed"", ""summary"": ""Fixed Patch.draw so patch objects preserve the scaled dash offset already stored in _dash_pattern instead of temporarily forcing it to zero. Added a focused renderer-level regression test parameterized over Rectangle and Ellipse; with linewidth=2 and linestyle=(3, (5, 7)), it verifies the renderer receives (6, [10, 14]). This distinguishes the prior/wrong implementation that forwards only the dash sequence while resetting every nonzero offset: such code can pass offset-zero tests but fails this nonzero-offset case. Baseline evidence showed nonzero stored offsets rendered as zero for both patch types; after the repair, `python -m pytest lib/matplotlib/tests/test_patches.py -q -k linestyle` reported 7 passed, 1 skipped, 48 deselected. The full `python -m pytest lib/matplotlib/tests/test_patches.py -q` reported 48 passed, 8 skipped. `git diff --check` passed. Scope is limited to Patch.draw and its focused tests; the entire repository and every output backend were not tested, and no claim is made about official hidden grading.""}","{""call_count"": 13, ""completed_call_count"": 13, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 231852, ""total_tokens"": 231852, ""reserved_tokens"": 0, ""committed_tokens"": 231852, ""cm_call_allowance"": 6, ""cm_call_count"": 4, ""remaining_cm_calls"": 2, ""remaining_calls"": 3, ""remaining_tokens"": 38148, ""over_token_limit"": false, ""deadline_at"": 21982.125, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_1"", ""root_summary"": {""call_count"": 24, ""completed_call_count"": 24, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 451667, ""total_tokens"": 451667, ""reserved_tokens"": 0, ""committed_tokens"": 451667, ""cm_call_allowance"": 12, ""cm_call_count"": 6, ""remaining_cm_calls"": 6, ""remaining_calls"": 10, ""remaining_tokens"": 148333, ""over_token_limit"": false, ""deadline_at"": 21982.125, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-recovery-b-v1\results\a2-03-R2\results\a2-03-R2__candidate_1\result.json,61ea167b7d71c76e734bb49aef9a730acdb6eb74cc0cca63f8ed116e5b240acd
A2,a2-03-R2,a2-03-R2__candidate_2,matplotlib__matplotlib-23412,False,"[""lib/matplotlib/patches.py""]","{""status"": ""completed"", ""summary"": ""Fixed patch dash offsets by removing Patch.draw's temporary override that forced every dash offset to zero, allowing the already-scaled _dash_pattern to reach the renderer unchanged. Added test_patch_linestyle_dash_offset with a recording RendererBase: two Rectangles use identical dash sequences but offsets 0 and 3 at linewidth 2, and the test verifies renderer values (0, [8, 10]) and (6, [8, 10]). This distinguishes the former/wrong implementation, which produced offset 0 for both despite distinct inputs, while also checking linewidth scaling. Baseline counterexample command failed as expected with AssertionError and recorded [(0, [8, 10]), (0, [8, 10])]. Focused public check `python -m pytest lib/matplotlib/tests/test_patches.py -q -k linestyle` passed: 6 passed, 1 skipped, 48 deselected. Full file check `python -m pytest lib/matplotlib/tests/test_patches.py -q` passed: 47 passed, 8 skipped. `git diff --check` passed. Scope is limited to Patch.draw and one focused regression test; backend-specific rendering and official hidden grading were not run locally.""}","{""call_count"": 11, ""completed_call_count"": 11, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 219815, ""total_tokens"": 219815, ""reserved_tokens"": 0, ""committed_tokens"": 219815, ""cm_call_allowance"": 6, ""cm_call_count"": 2, ""remaining_cm_calls"": 4, ""remaining_calls"": 3, ""remaining_tokens"": 50185, ""over_token_limit"": false, ""deadline_at"": 21982.125, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_2"", ""root_summary"": {""call_count"": 21, ""completed_call_count"": 20, ""pending_call_count"": 1, ""unknown_call_count"": 0, ""known_subtotal"": 368558, ""total_tokens"": null, ""reserved_tokens"": 42746, ""committed_tokens"": 411304, ""cm_call_allowance"": 12, ""cm_call_count"": 5, ""remaining_cm_calls"": 7, ""remaining_calls"": 12, ""remaining_tokens"": 188696, ""over_token_limit"": false, ""deadline_at"": 21982.125, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-recovery-b-v1\results\a2-03-R2\results\a2-03-R2__candidate_2\result.json,713bdf68f6222d8a89b18418296cb6a03248d632c667feee3c3e8bba23a55825
