task,description,problem_type,test_form,f2p_nodes,p2p_nodes,reference_failure_count,reference_arms,reference_cohort,annotation,leaderboard_pass_rate,human_repair_time,source,episodes,passed,families,batches
astropy__astropy-14995,"In v5.3, NDDataRef mask propagation fails when one of the operand does not have a mask",缺失mask的算术传播/空值分支,位掩码算术传播断言,1,,0.0,5.0,A1,posthoc; issue and frozen target-node based; not intrinsic difficulty,,,a2_audit/task_characteristics.csv,17,17,A1;swe_fixed_team_20260903;swe_verified_20260903,4
pydata__xarray-7229,"`xr.where(..., keep_attrs=True)` overwrites coordinate attributes",科学数据容器状态/索引行为,where后属性/坐标传播断言,1,,5.0,5.0,A1,posthoc; issue and frozen target-node based; not intrinsic difficulty,,,a2_audit/task_characteristics.csv,17,0,A1;swe_fixed_team_20260903;swe_verified_20260903,7
sympy__sympy-13852,Add evaluation for polylog,符号数学特殊函数求值,特殊函数符号求值断言,1,,5.0,5.0,A2,posthoc; issue and frozen target-node based; not intrinsic difficulty,,,a2_audit/task_characteristics.csv,5,0,A2,1
django__django-10880,Query syntax error with condition and distinct combination,ORM组合查询/SQL语法,ORM聚合/数据库查询行为,1,,0.0,5.0,A2,posthoc; issue and frozen target-node based; not intrinsic difficulty,,,a2_audit/task_characteristics.csv,5,5,A2,1
matplotlib__matplotlib-23412,[Bug]: offset dash linestyle has no effect in patch objects,绘图样式参数/虚线偏移,参数化PNG图像比较,1,,0.0,5.0,A2,posthoc; issue and frozen target-node based; not intrinsic difficulty,,,a2_audit/task_characteristics.csv,5,5,A2,2
django__django-12050,Query.resolve_lookup_value coerces value of type list to tuple,ORM查询值的容器类型保留,ORM查询值及容器类型断言,1,,0.0,5.0,A2,posthoc; issue and frozen target-node based; not intrinsic difficulty,,,a2_audit/task_characteristics.csv,5,5,A2,1
scikit-learn__scikit-learn-14496,[BUG] Optics float min_samples NN instantiation,聚类算法参数类型转换,数值算法参数与输出测试,1,,0.0,5.0,A2,posthoc; issue and frozen target-node based; not intrinsic difficulty,,,a2_audit/task_characteristics.csv,5,5,A2,3
psf__requests-1142,requests.get is ALWAYS sending content length,HTTP请求报文/Content-Length,HTTP请求头行为断言,1,,1.0,5.0,A2,posthoc; issue and frozen target-node based; not intrinsic difficulty,,,a2_audit/task_characteristics.csv,5,4,A2,1
matplotlib__matplotlib-20826,"ax.clear() adds extra ticks, un-hides shared-axis tick labels",绘图轴生命周期/共享状态复位,共享轴生命周期PNG图像比较,1,,4.0,5.0,A2,posthoc; issue and frozen target-node based; not intrinsic difficulty,,,a2_audit/task_characteristics.csv,21,10,A2;B1;C1,3
pydata__xarray-7233,ds.Coarsen.construct demotes non-dimensional coordinates to variables,科学数据重构/坐标身份,数据结构重构后坐标身份断言,1,,0.0,5.0,A2,posthoc; issue and frozen target-node based; not intrinsic difficulty,,,a2_audit/task_characteristics.csv,5,5,A2,1
pylint-dev__pylint-6386,Argument expected for short verbose option,CLI参数解析与verbose功能效果,CLI解析/运行verbose行为,1,,3.0,5.0,A2,posthoc; issue and frozen target-node based; not intrinsic difficulty,,,a2_audit/task_characteristics.csv,22,10,A2;B1;C1,6
sympy__sympy-22456,Argument invariance of codegen.ast String,符号代码生成/参数不变性,符号对象构造与参数不变性断言,1,,0.0,5.0,A2,posthoc; issue and frozen target-node based; not intrinsic difficulty,,,a2_audit/task_characteristics.csv,5,5,A2,3
pytest-dev__pytest-10051,caplog.get_records and caplog.clear conflict,日志捕获fixture/记录生命周期,日志fixture记录清理行为,1,,0.0,5.0,A2,posthoc; issue and frozen target-node based; not intrinsic difficulty,,,a2_audit/task_characteristics.csv,5,5,A2,1
mwaskom__seaborn-3187,Wrong legend values of large ranges,可视化图例数值映射,图例数值/offset的状态断言,2,,5.0,5.0,A2,posthoc; issue and frozen target-node based; not intrinsic difficulty,,,a2_audit/task_characteristics.csv,5,0,A2,1
astropy__astropy-8872,float16 quantities get upgraded to float64 automatically,科学量的浮点精度/类型保持,科学量dtype保持断言,1,,0.0,5.0,A2,posthoc; issue and frozen target-node based; not intrinsic difficulty,,,a2_audit/task_characteristics.csv,5,5,A2,1
sphinx-doc__sphinx-8548,autodoc inherited-members won't work for inherited attributes (data members).,文档自动提取/继承属性,autodoc生成文档中的继承属性,1,,5.0,5.0,A2,posthoc; issue and frozen target-node based; not intrinsic difficulty,,,a2_audit/task_characteristics.csv,5,0,A2,1
pydata__xarray-6992,index refactor: more `_coord_names` than `_variables` on Dataset,MultiIndex转换/坐标维度不变量,参数化索引转换/维度坐标/分组状态断言,12,,5.0,5.0,A2,posthoc; issue and frozen target-node based; not intrinsic difficulty,,,a2_audit/task_characteristics.csv,14,0,A2;B1;C1,3
pytest-dev__pytest-7982,Symlinked directories not collected since pytest 6.1.0,测试发现/符号链接目录,测试收集及符号链接目录集成,1,,0.0,5.0,A2,posthoc; issue and frozen target-node based; not intrinsic difficulty,,,a2_audit/task_characteristics.csv,5,5,A2,1
