task,episodes,passed,families,batches
sphinx-doc__sphinx-8035,66,42,swe_fixed_team_20260903,13
pylint-dev__pylint-6386,22,10,A2;B1;C1,6
matplotlib__matplotlib-20826,21,10,A2;B1;C1,3
astropy__astropy-14995,17,17,A1;swe_fixed_team_20260903;swe_verified_20260903,4
pydata__xarray-7229,17,0,A1;swe_fixed_team_20260903;swe_verified_20260903,7
pydata__xarray-6992,14,0,A2;B1;C1,3
mwaskom__seaborn-3069,9,0,swe_fixed_team_20260903;swe_verified_20260903,4
matplotlib__matplotlib-25122,7,7,swe_fixed_team_20260903,2
astropy__astropy-8872,5,5,A2,1
django__django-10880,5,5,A2,1
django__django-12050,5,5,A2,1
matplotlib__matplotlib-23412,5,5,A2,2
mwaskom__seaborn-3187,5,0,A2,1
psf__requests-1142,5,4,A2,1
pydata__xarray-7233,5,5,A2,1
pytest-dev__pytest-10051,5,5,A2,1
pytest-dev__pytest-7982,5,5,A2,1
scikit-learn__scikit-learn-14496,5,5,A2,3
sphinx-doc__sphinx-8548,5,0,A2,1
sympy__sympy-13852,5,0,A2,1
sympy__sympy-22456,5,5,A2,3
pallets__flask-5014,3,3,swe_fixed_team_20260903;swe_verified_20260903,2
pytest-dev__pytest-7571,3,3,swe_fixed_team_20260903;swe_verified_20260903,2
scikit-learn__scikit-learn-25232,2,1,swe_fixed_team_20260903,2
sympy__sympy-16792,2,2,swe_fixed_team_20260903,2
django__django-14140,1,1,swe_fixed_team_20260903,1
