cohort,evidence_role,episodes,tasks,qualified_episodes,call_ledger_episodes,call_ledger_missing_episodes,cm_on_known,cm_off_known,cm_config_unknown,calls,cm_calls,call_fraction,token_known_subtotal,cm_token_known_subtotal,token_missing_calls,cm_token_missing_calls,token_fraction,token_known_subtotal_fraction,cost_known_subtotal,cm_cost_known_subtotal,cost_missing_calls,cm_cost_missing_calls,cost_fraction,cost_known_subtotal_fraction,seconds_known_subtotal,cm_seconds_known_subtotal,seconds_missing_calls,cm_seconds_missing_calls,seconds_fraction,seconds_known_subtotal_fraction,time_semantics
swe_fixed_team_20260903 all attempts,exposure_and_resource_only,111,10,107,108,3,95,16,0,3167,761,0.2402904957372908,53762479.0,7689797.0,9,4,,0.14303278314231008,233.5285140695724,2.68600898335058,9,4,,0.01150184590542279,61672.933911,13947.531108,0,0,0.22615319595671635,0.22615319595671635,sum of per-call seconds; concurrent roles overlap; not wall-clock share
swe_fixed_team_20260903 qualified,exposure_and_resource_only,107,10,107,106,1,95,12,0,3122,761,0.24375400384368995,52699060.0,7689797.0,8,4,,0.1459190543436638,230.3769293495724,2.68600898335058,8,4,,0.011659192571643525,60807.936911,13947.531108,0,0,0.22937024040815512,0.22937024040815512,sum of per-call seconds; concurrent roles overlap; not wall-clock share
swe_verified_20260903 all attempts,exposure_and_resource_only,12,5,10,0,12,0,12,0,0,0,,,,0,0,,,,,0,0,,,,,0,0,,,sum of per-call seconds; concurrent roles overlap; not wall-clock share
swe_verified_20260903 qualified,exposure_and_resource_only,10,5,10,0,10,0,10,0,0,0,,,,0,0,,,,,0,0,,,,,0,0,,,sum of per-call seconds; concurrent roles overlap; not wall-clock share
team_eval20260903 all attempts,exposure_and_resource_only,16,2,0,0,16,0,16,0,0,0,,,,0,0,,,,,0,0,,,,,0,0,,,sum of per-call seconds; concurrent roles overlap; not wall-clock share
team_runtime_v2 all attempts,exposure_and_resource_only,10,2,0,0,10,0,10,0,0,0,,,,0,0,,,,,0,0,,,,,0,0,,,sum of per-call seconds; concurrent roles overlap; not wall-clock share
results all attempts,exposure_and_resource_only,9,1,0,0,9,0,9,0,0,0,,,,0,0,,,,,0,0,,,,,0,0,,,sum of per-call seconds; concurrent roles overlap; not wall-clock share
A1 all attempts,exposure_and_resource_only,11,2,10,10,1,10,0,1,274,81,0.2956204379562044,5020182.0,937227.0,0,0,0.18669183706885528,0.18669183706885528,20.24934015384716,0.28616483600000003,0,0,0.014132057332526548,0.014132057332526548,5176.083,1128.239,0,0,0.21797158198583758,0.21797158198583758,sum of per-call seconds; concurrent roles overlap; not wall-clock share
A1 qualified,exposure_and_resource_only,10,2,10,10,0,10,0,0,274,81,0.2956204379562044,5020182.0,937227.0,0,0,0.18669183706885528,0.18669183706885528,20.24934015384716,0.28616483600000003,0,0,0.014132057332526548,0.014132057332526548,5176.083,1128.239,0,0,0.21797158198583758,0.21797158198583758,sum of per-call seconds; concurrent roles overlap; not wall-clock share
A2 all attempts,exposure_and_resource_only,93,16,80,80,13,80,0,13,2067,517,0.25012094823415576,35951039.0,5913386.0,0,0,0.16448442561006374,0.16448442561006374,126.41532903536604,1.816402912,0,0,0.014368533672778258,0.014368533672778258,35299.419,7119.033,0,0,0.2016756423101468,0.2016756423101468,sum of per-call seconds; concurrent roles overlap; not wall-clock share
A2 qualified,exposure_and_resource_only,80,16,80,80,0,80,0,0,2067,517,0.25012094823415576,35951039.0,5913386.0,0,0,0.16448442561006374,0.16448442561006374,126.41532903536604,1.816402912,0,0,0.014368533672778258,0.014368533672778258,35299.419,7119.033,0,0,0.2016756423101468,0.2016756423101468,sum of per-call seconds; concurrent roles overlap; not wall-clock share
B1 all attempts,exposure_and_resource_only,26,3,24,26,0,26,0,0,2104,730,0.34695817490494296,33103915.0,9891853.0,6,0,,0.2988121797678613,91.81363594074101,2.923568024,200,61,,0.03184241636925205,49038.149,12765.229,0,0,0.26031221121335557,0.26031221121335557,sum of per-call seconds; concurrent roles overlap; not wall-clock share
B1 qualified,exposure_and_resource_only,24,3,24,24,0,24,0,0,1909,669,0.3504452592980618,30281210.0,8983868.0,5,0,,0.2966812752858951,91.81363594074101,2.923568024,5,0,,0.03184241636925205,41776.656,11719.827,0,0,0.2805353066075944,0.2805353066075944,sum of per-call seconds; concurrent roles overlap; not wall-clock share
C1 all attempts,exposure_and_resource_only,18,3,18,18,0,9,9,0,550,59,0.10727272727272727,7698294.0,691934.0,0,0,0.08988147244051733,0.08988147244051733,25.98040751581802,0.204866192,0,0,0.007885411030418534,0.007885411030418534,16853.938,876.379,0,0,0.05199847062449144,0.05199847062449144,sum of per-call seconds; concurrent roles overlap; not wall-clock share
C1 qualified,exposure_and_resource_only,18,3,18,18,0,9,9,0,550,59,0.10727272727272727,7698294.0,691934.0,0,0,0.08988147244051733,0.08988147244051733,25.98040751581802,0.204866192,0,0,0.007885411030418534,0.007885411030418534,16853.938,876.379,0,0,0.05199847062449144,0.05199847062449144,sum of per-call seconds; concurrent roles overlap; not wall-clock share
legacy hard_canary_20260905,version_specific_exposure,1,1,1,0,1,1,0,0,0,0,,,,0,0,,,,,0,0,,,,,0,0,,,sum of per-call seconds; concurrent roles overlap; not wall-clock share
legacy pilot_v1,version_specific_exposure,2,1,0,0,2,0,2,0,0,0,,,,0,0,,,,,0,0,,,,,0,0,,,sum of per-call seconds; concurrent roles overlap; not wall-clock share
legacy pilot_v10,version_specific_exposure,9,1,9,9,0,9,0,0,312,84,0.2692307692307692,4950784.0,797767.0,0,0,0.16113952860799421,0.16113952860799421,22.043598540358012,0.478049448,0,0,0.02168654301722898,0.02168654301722898,4895.926,906.483,0,0,0.18515047000301882,0.18515047000301882,sum of per-call seconds; concurrent roles overlap; not wall-clock share
legacy pilot_v11,version_specific_exposure,7,1,7,7,0,7,0,0,343,80,0.23323615160349853,5122373.0,762182.0,0,0,0.14879470901474764,0.14879470901474764,18.52151258176152,0.454445616,0,0,0.024536096282303698,0.024536096282303698,5396.456,835.941,0,0,0.15490555282948662,0.15490555282948662,sum of per-call seconds; concurrent roles overlap; not wall-clock share
legacy pilot_v12,version_specific_exposure,9,1,9,9,0,9,0,0,223,39,0.17488789237668162,3423027.0,394960.0,0,0,0.11538325581422525,0.11538325581422525,13.199679973775794,0.221166016,0,0,0.01675540743710433,0.01675540743710433,2728.693,406.359,0,0,0.148920747038967,0.148920747038967,sum of per-call seconds; concurrent roles overlap; not wall-clock share
legacy pilot_v13,version_specific_exposure,6,1,6,6,0,6,0,0,188,58,0.30851063829787234,3335159.0,539129.0,0,0,0.1616501642050649,0.1616501642050649,15.768270982990186,0.160447292,0,0,0.01017532563799039,0.01017532563799039,2694.898,542.097,0,0,0.20115677847547475,0.20115677847547475,sum of per-call seconds; concurrent roles overlap; not wall-clock share
legacy pilot_v14,version_specific_exposure,8,8,8,8,0,8,0,0,165,55,0.3333333333333333,2915752.0,556896.0,0,0,0.1909956676699527,0.1909956676699527,13.136092064,0.160476064,0,0,0.012216423516076843,0.012216423516076843,1789.955,532.502,0,0,0.29749462975326196,0.29749462975326196,sum of per-call seconds; concurrent roles overlap; not wall-clock share
