comparison,mechanism,unit,tasks,left,right,left_n,right_n,left_passed,right_passed,left_mean_token,right_mean_token,token_change_pct,cost_change_pct,generation_change_pct,cm_tokens,ordinary_token_change,total_token_change,caveat,task,left_mean_cost,right_mean_cost,left_mean_generation_minutes,right_mean_generation_minutes,generation_minutes_change_pct,left_mean_wall_minutes,right_mean_wall_minutes,wall_minutes_change_pct
C1_CM_ON_vs_OFF,CM,3 tasks x 3 repetitions per arm; task-stratified,3,CM OFF,CM ON,9,9,4,4,438930.77777777775,416435.22222222225,-5.125080467003529,-20.373353167776397,-2.407456128586538,691934.0,-894394.0,-202460.0,CM-only switch under fixed Sol lead + two Flash workers. Memory and curfew OFF. Equal aggregate quality is not equivalence or universal benefit.,,,,,,,,,
assembly_on_off_pilot_v10_sphinx-doc__sphinx-8035,assembly_bundle,task means; repeated runs within task,1,heterooff_gpt-5.6-terra__glm-5.3,hetero_gpt-5.6-terra__glm-5.3,3,3,3,3,533719.3333333334,550812.6666666666,3.202682058859896,11.298392632594512,34.235856672669726,,,,Both arms still enable CM. Memory/scout/bootstrap switch together; n is repeated runs of one task. v16 ON scout tool errors confound achieved exposure.,sphinx-doc__sphinx-8035,,,,,,,,
assembly_on_off_pilot_v12_astropy__astropy-14995,assembly_bundle,task means; repeated runs within task,1,heterooff_gpt-5.6-terra__glm-5.3,hetero_gpt-5.6-terra__glm-5.3,3,3,3,3,408755.3333333333,398680.6666666667,-2.464718095421381,-1.1616703608895995,25.140508279247275,,,,Both arms still enable CM. Memory/scout/bootstrap switch together; n is repeated runs of one task. v16 ON scout tool errors confound achieved exposure.,astropy__astropy-14995,,,,,,,,
assembly_on_off_pilot_v16_pydata__xarray-7229,assembly_bundle,task means; repeated runs within task,1,heterooff_gpt-5.6-terra__glm-5.3,hetero_gpt-5.6-terra__glm-5.3,2,2,0,0,559780.0,567497.0,1.3785772982243039,6.995361291818569,71.40172391789932,,,,Both arms still enable CM. Memory/scout/bootstrap switch together; n is repeated runs of one task. v16 ON scout tool errors confound achieved exposure.,pydata__xarray-7229,,,,,,,,
assembly_on_off_pilot_v16_mwaskom__seaborn-3069,assembly_bundle,task means; repeated runs within task,1,heterooff_gpt-5.6-terra__glm-5.3,hetero_gpt-5.6-terra__glm-5.3,2,2,0,0,577345.5,560830.0,-2.8605921411009483,-28.341946281448227,18.302059604453834,,,,Both arms still enable CM. Memory/scout/bootstrap switch together; n is repeated runs of one task. v16 ON scout tool errors confound achieved exposure.,mwaskom__seaborn-3069,,,,,,,,
cm_pool_solo_6_vs_24,CM_pool,task means; repeated runs within task,1,solo_gpt-5.6-sol.cm6,solo_gpt-5.6-sol.cm24,2,2,2,0,544619.0,572915.0,5.195558730047978,-35.09040927802902,-8.489224006729057,,,,"CM remains ON in both; one task, n=2/arm; not CM on/off or universal optimal-pool proof.",sphinx-doc__sphinx-8035,,,,,,,,
cm_pool_team_6_vs_24,CM_pool,task means; repeated runs within task,1,heterooff_gpt-5.6-terra__glm-5.3.cm6,heterooff_gpt-5.6-terra__glm-5.3.cm24,1,1,1,1,557564.0,542527.0,-2.696910130496233,-12.683003218031919,49.373517085790006,,,,One run per arm; both CM ON and assembly OFF.,sphinx-doc__sphinx-8035,,,,,,,,
curfew_on_off_v15,curfew,task means; repeated runs within task,1,solo_gpt-5.6-sol,solo_gpt-5.6-sol.nocurf,3,2,1,2,562312.6666666666,565437.5,0.5557109982702535,0.6462970860668049,3.787288007001055,,,,"Same frozen code; 3 vs2 selected runs of one task, no universal causal or equivalence claim.",sphinx-doc__sphinx-8035,,,,,,,,
cm_pool_12_vs_24_v15,CM_pool,task means; repeated runs within task,1,solo_gpt-5.6-sol,solo_gpt-5.6-sol.cm24,3,2,1,0,562312.6666666666,579726.0,3.096735031162967,-21.01728414054447,-7.190064143137997,,,,"3 vs2 runs, pool24 runs stopped at shared budget before using all24; does not test infinite resource adequacy.",sphinx-doc__sphinx-8035,,,,,,,,
same_code_two_task_assembly_v10_v12,Memory+Scout+Bootstrap bundled,equal-weight task means first; repetitions not independent tasks,2,"Assembly OFF, CM ON","Assembly ON, CM ON",6,6,6,6,471237.3333333334,474746.6666666666,0.744706135337303,6.285741975017212,,,,,Both arms CM ON; three assembly switches inseparable; equal quality does not establish equivalence. 52 recorded runtime hashes and relevant settings identical across two tasks.,sphinx-doc__sphinx-8035;astropy__astropy-14995,1.7785534756606205,1.8903487580283476,5.251172222222219,6.860200000000001,30.64130654425319,5.909413888888887,7.312241666666664,23.7388648714457
separate_v16_two_task_assembly_with_scout_tool_failure,Memory+Scout+Bootstrap bundled,equal-weight task means first; repetitions not independent tasks,2,"Assembly OFF, CM ON","Assembly ON, CM ON",4,4,0,0,568562.75,564163.5,-0.7737492475544672,-11.881591941070123,,,,,Both arms CM ON; three assembly switches inseparable; equal quality does not establish equivalence. All four ON runs have SCOUT_TOOL_UNAVAILABLE; achieved scout exposure impaired.,pydata__xarray-7229;mwaskom__seaborn-3069,2.4982226482476952,2.2013940274035084,8.330579612499967,11.941408270416652,43.344266856278104,9.642270342499978,12.639209905416676,31.081264644771124
