family,batch,run_id,task,arm,qualified_swe,validity,cm_on,cm_team_memory,cm_scout_distill,cm_bootstrap_package,cm_edit_curfew,edit_status_banner,closing_call_reserve_exempt,cm_output_cap_configured,cm_actual_calls,cm_actual_exposure,call_ledger_available,call_records,token_known_call_records,cost_known_call_records,cm_token_known_call_records,cm_cost_known_call_records,mechanism_event_ledger_available,cm_compressions,cm_rejected,cm_failed,memory_promoted,scout_distilled,cm_assembly,source_result
swe_fixed_team_20260903,hard_canary_20260905,pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3,pydata__xarray-7229,hetero_gpt-5.6-terra__glm-5.3,True,official_scored,True,False,False,False,True,True,True,4096.0,4.0,True,False,,,,,,True,4,0,0,0,0,0,modelbench\swe_fixed_team_20260903\hard_canary_20260905\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3\result.json
swe_fixed_team_20260903,pilot_v1,matplotlib__matplotlib-25122__fixed_glm-5.3,matplotlib__matplotlib-25122,fixed_glm-5.3,False,pre_model_environment_failure,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\swe_fixed_team_20260903\pilot_v1\results\matplotlib__matplotlib-25122__fixed_glm-5.3\result.json
swe_fixed_team_20260903,pilot_v1,matplotlib__matplotlib-25122__solo,matplotlib__matplotlib-25122,solo,False,pre_model_environment_failure,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\swe_fixed_team_20260903\pilot_v1\results\matplotlib__matplotlib-25122__solo\result.json
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,True,official_scored,True,True,True,True,,,,2048.0,6,True,True,34,34,34,6,6,True,5,0,0,2,1,2,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3\result.json
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,True,official_scored,True,True,True,True,,,,2048.0,10,True,True,37,37,37,10,10,True,9,0,0,2,1,2,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,True,official_scored,True,True,True,True,,,,2048.0,12,True,True,40,40,40,12,12,True,11,0,0,3,1,2,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep3\result.json
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,True,official_scored,True,False,False,False,,,,2048.0,7,True,True,34,34,34,7,7,True,7,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3\result.json
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,True,official_scored,True,False,False,False,,,,2048.0,4,True,True,32,32,32,4,4,True,4,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep3,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,True,official_scored,True,False,False,False,,,,2048.0,9,True,True,37,37,37,9,9,True,9,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep3\result.json
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,True,official_scored,True,True,True,True,,,,2048.0,12,True,True,32,32,32,12,12,True,12,0,0,12,0,0,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,True,official_scored,True,True,True,True,,,,2048.0,12,True,True,32,32,32,12,12,True,12,0,0,12,0,0,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2\result.json
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,True,official_scored,True,True,True,True,,,,2048.0,12,True,True,34,34,34,12,12,True,12,0,0,12,0,0,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3\result.json
swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash,sphinx-doc__sphinx-8035,fixed_deepseek-v4-flash,True,official_scored,True,True,True,True,,,,2048.0,12,True,True,52,52,52,12,12,True,11,0,0,2,1,2,modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash\result.json
swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__fixed_glm-5.3,sphinx-doc__sphinx-8035,fixed_glm-5.3,True,official_scored,True,True,True,True,,,,2048.0,9,True,True,49,49,49,9,9,True,8,0,0,3,1,2,modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__fixed_glm-5.3\result.json
swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__fixed_glm-5.3.rep2,sphinx-doc__sphinx-8035,fixed_glm-5.3,True,official_scored,True,True,True,True,,,,2048.0,11,True,True,51,51,51,11,11,True,10,0,0,2,1,2,modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__fixed_glm-5.3.rep2\result.json
swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol,sphinx-doc__sphinx-8035,fixed_gpt-5.6-sol,True,official_scored,True,True,True,True,,,,2048.0,12,True,True,47,47,47,12,12,True,11,0,0,2,1,2,modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol\result.json
swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol.rep2,sphinx-doc__sphinx-8035,fixed_gpt-5.6-sol,True,official_scored,True,True,True,True,,,,2048.0,12,True,True,45,45,45,12,12,True,11,0,0,1,1,2,modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol.rep2\result.json
swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,True,official_scored,True,True,True,True,,,,2048.0,12,True,True,47,47,47,12,12,True,11,0,0,3,1,2,modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3\result.json
swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,True,official_scored,True,True,True,True,,,,2048.0,12,True,True,52,52,52,12,12,True,11,0,0,3,1,2,modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3,astropy__astropy-14995,hetero_gpt-5.6-terra__glm-5.3,True,official_scored,True,True,True,True,,,,2048.0,4,True,True,25,25,25,4,4,True,3,0,0,2,1,2,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3\result.json
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep2,astropy__astropy-14995,hetero_gpt-5.6-terra__glm-5.3,True,official_scored,True,True,True,True,,,,2048.0,3,True,True,27,27,27,3,3,True,2,0,0,2,1,2,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep3,astropy__astropy-14995,hetero_gpt-5.6-terra__glm-5.3,True,official_scored,True,True,True,True,,,,2048.0,6,True,True,31,31,31,6,6,True,5,0,0,4,1,2,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep3\result.json
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3,astropy__astropy-14995,heterooff_gpt-5.6-terra__glm-5.3,True,official_scored,True,False,False,False,,,,2048.0,3,True,True,30,30,30,3,3,True,3,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3\result.json
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep2,astropy__astropy-14995,heterooff_gpt-5.6-terra__glm-5.3,True,official_scored,True,False,False,False,,,,2048.0,4,True,True,26,26,26,4,4,True,4,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep3,astropy__astropy-14995,heterooff_gpt-5.6-terra__glm-5.3,True,official_scored,True,False,False,False,,,,2048.0,3,True,True,28,28,28,3,3,True,3,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep3\result.json
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__solo_gpt-5.6-sol,astropy__astropy-14995,solo_gpt-5.6-sol,True,official_scored,True,True,True,True,,,,2048.0,4,True,True,17,17,17,4,4,True,4,0,0,4,0,0,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__solo_gpt-5.6-sol.rep2,astropy__astropy-14995,solo_gpt-5.6-sol,True,official_scored,True,True,True,True,,,,2048.0,5,True,True,17,17,17,5,5,True,5,0,0,5,0,0,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__solo_gpt-5.6-sol.rep2\result.json
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__solo_gpt-5.6-sol.rep3,astropy__astropy-14995,solo_gpt-5.6-sol,True,official_scored,True,True,True,True,,,,2048.0,7,True,True,22,22,22,7,7,True,7,0,0,7,0,0,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__solo_gpt-5.6-sol.rep3\result.json
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3.cm24,True,official_scored,True,False,False,False,,,,2048.0,7,True,True,35,35,35,7,7,True,7,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24\result.json
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm6,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3.cm6,True,official_scored,True,False,False,False,,,,2048.0,6,True,True,33,33,33,6,6,True,6,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm6\result.json
