cohort,batch,run_id,task,arm,budget_token,budget_calls,root_quality,score_kind,validity,source_result,worker_call_limit,cm_call_limit,phase_call_limits,root_tokens,token_known_subtotal,remaining_tokens,budget_note
A1,a1-v2,a1-01-D,astropy__astropy-14995,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-D\episode_result.json,8,12,,444663,,,Descriptive exposure; different runtime or model is not a causal pair
A1,a1-v2,a1-01-L,astropy__astropy-14995,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-L\episode_result.json,8,12,,465117,,,Descriptive exposure; different runtime or model is not a causal pair
A1,a1-v2,a1-01-R2,astropy__astropy-14995,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-R2\episode_result.json,8,12,,476399,,,Descriptive exposure; different runtime or model is not a causal pair
A1,a1-v2,a1-01-S,astropy__astropy-14995,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-S\episode_result.json,8,12,,392657,,,Descriptive exposure; different runtime or model is not a causal pair
A1,a1-v2,a1-01-T,astropy__astropy-14995,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-T\episode_result.json,8,12,,391479,,,Descriptive exposure; different runtime or model is not a causal pair
A1,a1-v2,a1-02-D,pydata__xarray-7229,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-D\episode_result.json,8,12,,559589,,,Descriptive exposure; different runtime or model is not a causal pair
A1,a1-v2,a1-02-L,pydata__xarray-7229,L,600000,28,False,SWE-bench official,official_scored_with_budget_overshoot,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-L\episode_result.json,8,12,,602116,,,Descriptive exposure; different runtime or model is not a causal pair
A1,a1-v2,a1-02-R2,pydata__xarray-7229,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-R2\episode_result.json,8,12,,552216,,,Descriptive exposure; different runtime or model is not a causal pair
A1,a1-v2,a1-02-S,pydata__xarray-7229,S,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-S\episode_result.json,8,12,,556797,,,Descriptive exposure; different runtime or model is not a causal pair
A1,a1-v2,a1-02-T,pydata__xarray-7229,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-T\episode_result.json,8,12,,579149,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-v1,a2-01-D,sympy__sympy-13852,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-D\episode_result.json,8,12,,478379,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-v1,a2-01-T,sympy__sympy-13852,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-T\episode_result.json,8,12,,573263,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-v1,a2-01-S,sympy__sympy-13852,S,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-S\episode_result.json,8,12,,273935,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-v1,a2-01-L,sympy__sympy-13852,L,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-L\episode_result.json,8,12,,562670,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-v1,a2-01-R2,sympy__sympy-13852,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-R2\episode_result.json,8,12,,539535,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-v1,a2-02-T,django__django-10880,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-T\episode_result.json,8,12,,410414,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-v1,a2-02-S,django__django-10880,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-S\episode_result.json,8,12,,149800,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-v1,a2-02-L,django__django-10880,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-L\episode_result.json,8,12,,304150,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-v1,a2-02-R2,django__django-10880,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-R2\episode_result.json,8,12,,431387,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-v1,a2-02-D,django__django-10880,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-D\episode_result.json,8,12,,492261,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-v1,a2-03-S,matplotlib__matplotlib-23412,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-03-S\episode_result.json,8,12,,369298,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-v1,a2-03-L,matplotlib__matplotlib-23412,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-03-L\episode_result.json,8,12,,562002,,,Descriptive exposure; different runtime or model is not a causal pair
A2,a2-recovery-b-v1,a2-03-R2,matplotlib__matplotlib-23412,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-03-R2\episode_result.json,8,12,,499882,,,Descriptive exposure; different runtime or model is not a causal pair
