source_cohort,comparison,task,left_arm,right_arm,left_batch,right_batch,left_budget_token,right_budget_token,left_budget_calls,right_budget_calls,left_worker_call_limit,right_worker_call_limit,left_cm_call_limit,right_cm_call_limit,left_n,right_n,left_pass,right_pass,left_tokens,right_tokens,token_delta,cost_delta,generation_minutes_delta,changed_knobs,comparison_type,limitation,source,left_source,right_source
B1,small-vs-large joint-budget team,matplotlib__matplotlib-20826,T00,T11,b1-coding-continuation-v1,b1-coding-continuation-v1,600000,2400000,28,160,8,48,12,64,1,1,True,False,568671,2356531,1787860,3.332464870284865,21.48724999999995,root token600k→2.4M; ordinary28→160; worker8→48; CM12→64,budget_bundle,single attempt per cell; no stochastic repeat; time/provider backend not independently controlled; protocol failures remain in observed outcomes,budget_audit/comparable_pairs.csv,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T00\episode_result.json,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T11\episode_result.json
B1,large-budget team-vs-lead-only,matplotlib__matplotlib-20826,T11,S-S,b1-coding-continuation-v1,b1-coding-continuation-v1,2400000,2400000,160,160,48,48,64,64,1,1,False,False,2356531,1711174,-645357,1.6712712250645252,-0.726316666666694,remove Terra implementer and GLM5.3 tester; shared budget constant; role allocation/internal parallelism change,role_configuration,single attempt per cell; no stochastic repeat; time/provider backend not independently controlled; protocol failures remain in observed outcomes,budget_audit/comparable_pairs.csv,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T11\episode_result.json,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-S-S\episode_result.json
B1,small-vs-large joint-budget team,pydata__xarray-6992,T00,T11,b1-mvp-six-v1,b1-mvp-six-v1,600000,2400000,28,160,8,48,12,64,1,1,False,False,348965,1016250,667285,1.58566206787868,10.198683333333369,root token600k→2.4M; ordinary28→160; worker8→48; CM12→64,budget_bundle,single attempt per cell; no stochastic repeat; time/provider backend not independently controlled; protocol failures remain in observed outcomes,budget_audit/comparable_pairs.csv,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q04-T00\episode_result.json,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q04-T11\episode_result.json
B1,large-budget team-vs-lead-only,pydata__xarray-6992,T11,S-S,b1-mvp-six-v1,b1-mvp-six-v1,2400000,2400000,160,160,48,48,64,64,1,1,False,False,1016250,716718,-299532,0.5910268610740408,-2.0479166666666675,remove Terra implementer and GLM5.3 tester; shared budget constant; role allocation/internal parallelism change,role_configuration,single attempt per cell; no stochastic repeat; time/provider backend not independently controlled; protocol failures remain in observed outcomes,budget_audit/comparable_pairs.csv,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q04-T11\episode_result.json,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q04-S-S\episode_result.json
B1,small-vs-large joint-budget team,pylint-dev__pylint-6386,T00,T11,b1-mvp-six-v1,b1-mvp-six-v1,600000,2400000,28,160,8,48,12,64,1,1,True,True,566004,1175076,609072,0.35395781390782055,7.56955000000004,root token600k→2.4M; ordinary28→160; worker8→48; CM12→64,budget_bundle,single attempt per cell; no stochastic repeat; time/provider backend not independently controlled; protocol failures remain in observed outcomes,budget_audit/comparable_pairs.csv,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q06-T00\episode_result.json,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q06-T11\episode_result.json
B1,large-budget team-vs-lead-only,pylint-dev__pylint-6386,T11,S-S,b1-mvp-six-v1,b1-mvp-six-v1,2400000,2400000,160,160,48,48,64,64,1,1,True,False,1175076,2364697,1189621,6.532557469432054,26.87420000000002,remove Terra implementer and GLM5.3 tester; shared budget constant; role allocation/internal parallelism change,role_configuration,single attempt per cell; no stochastic repeat; time/provider backend not independently controlled; protocol failures remain in observed outcomes,budget_audit/comparable_pairs.csv,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q06-T11\episode_result.json,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q06-S-S\episode_result.json
B1,token-only at small call bundle,matplotlib__matplotlib-20826,T00,T10,b1-coding-continuation-v1,b1-coding-continuation-v1,600000,2400000,28,28,8,8,12,12,1,1,True,True,568671,663723,95052,0.7092191184620873,2.236733333333298,root token600k→2.4M,budget_bundle,single attempt per cell; no stochastic repeat; time/provider backend not independently controlled; protocol failures remain in observed outcomes,budget_audit/comparable_pairs.csv,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T00\episode_result.json,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T10\episode_result.json
B1,token-only at large call bundle,matplotlib__matplotlib-20826,T01,T11,b1-coding-continuation-v1,b1-coding-continuation-v1,600000,2400000,160,160,48,48,64,64,1,1,False,False,547565,2356531,1808966,4.186161569643771,21.745833333333337,root token600k→2.4M,budget_bundle,single attempt per cell; no stochastic repeat; time/provider backend not independently controlled; protocol failures remain in observed outcomes,budget_audit/comparable_pairs.csv,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T01\episode_result.json,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T11\episode_result.json
B1,call bundle at small token,matplotlib__matplotlib-20826,T00,T01,b1-coding-continuation-v1,b1-coding-continuation-v1,600000,600000,28,160,8,48,12,64,1,1,True,False,568671,547565,-21106,-0.8536966993589057,-0.25858333333338557,ordinary28→160; worker8→48; CM12→64,budget_bundle,single attempt per cell; no stochastic repeat; time/provider backend not independently controlled; protocol failures remain in observed outcomes,budget_audit/comparable_pairs.csv,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T00\episode_result.json,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T01\episode_result.json
B1,call bundle at large token,matplotlib__matplotlib-20826,T10,T11,b1-coding-continuation-v1,b1-coding-continuation-v1,2400000,2400000,28,160,8,48,12,64,1,1,True,False,663723,2356531,1692808,2.6232457518227776,19.250516666666652,ordinary28→160; worker8→48; CM12→64,budget_bundle,single attempt per cell; no stochastic repeat; time/provider backend not independently controlled; protocol failures remain in observed outcomes,budget_audit/comparable_pairs.csv,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T10\episode_result.json,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T11\episode_result.json
