cohort,batch,arm,role,model,budget_token,budget_calls,record_kind,role_instances,worker_completed_true,worker_completed_known,worker_completed_unknown,eligible_delivery_true,eligible_delivery_known,eligible_delivery_unknown,actual_call_observed_true,actual_call_observed_known,actual_call_observed_unknown,nonempty_delta_true,nonempty_delta_known,nonempty_delta_unknown,production_delta_true,production_delta_known,production_delta_unknown,test_delta_true,test_delta_known,test_delta_unknown,adopted_true,adopted_known,adopted_unknown,hash_bound_adopt_true,hash_bound_adopt_known,hash_bound_adopt_unknown,all_changed_files_exact_final_true,all_changed_files_exact_final_known,all_changed_files_exact_final_unknown,root_quality_true,root_quality_known,root_quality_unknown,observed_test_body_true,observed_test_body_known,observed_test_body_unknown,post_adopt_lead_test_body_true,post_adopt_lead_test_body_known,post_adopt_lead_test_body_unknown,nonempty_adopted,empty_adopted,calls_known_subtotal,calls_known_instances,tokens_known_subtotal,tokens_known_instances,root_outcome_note
A1,a1-v2,D,test,glm-5.3,600000,28,isolated_worker,2,2,2,0,2,2,0,2,2,0,2,2,0,0,2,0,2,2,0,2,2,0,2,2,0,2,2,0,1,2,0,0,0,2,0,0,2,2,0,16,2,120085,2,"Associated root quality, not independently measured role efficacy"
A1,a1-v2,T,implementation,gpt-5.6-terra,600000,28,isolated_worker,2,1,2,0,1,2,0,2,2,0,1,2,0,1,2,0,0,2,0,1,2,0,1,2,0,1,1,1,1,2,0,0,0,2,0,0,2,1,0,14,2,308267,2,"Associated root quality, not independently measured role efficacy"
A1,a1-v2,T,test,glm-5.3,600000,28,isolated_worker,2,1,2,0,1,2,0,2,2,0,2,2,0,0,2,0,2,2,0,1,2,0,1,2,0,1,2,0,1,2,0,0,0,2,0,0,2,1,0,17,2,116369,2,"Associated root quality, not independently measured role efficacy"
A2,a2-v1,D,test,glm-5.3,600000,28,isolated_worker,2,1,2,0,1,2,0,2,2,0,2,2,0,0,2,0,2,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,2,0,1,0,17,2,148307,2,"Associated root quality, not independently measured role efficacy"
A2,a2-v1,T,implementation,gpt-5.6-terra,600000,28,isolated_worker,2,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,0,2,0,2,2,0,2,2,0,1,2,0,1,2,0,1,2,0,1,2,0,2,0,11,2,210447,2,"Associated root quality, not independently measured role efficacy"
A2,a2-v1,T,test,glm-5.3,600000,28,isolated_worker,2,2,2,0,2,2,0,2,2,0,2,2,0,0,2,0,2,2,0,2,2,0,2,2,0,0,2,0,1,2,0,0,2,0,1,2,0,2,0,17,2,138326,2,"Associated root quality, not independently measured role efficacy"
A2,a2-recovery-b-v1,D,test,glm-5.3,600000,28,isolated_worker,3,3,3,0,3,3,0,3,3,0,3,3,0,0,3,0,3,3,0,3,3,0,3,3,0,2,3,0,3,3,0,2,3,0,2,3,0,3,0,25,3,169308,3,"Associated root quality, not independently measured role efficacy"
A2,a2-recovery-b-v1,T,implementation,gpt-5.6-terra,600000,28,isolated_worker,2,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,0,2,0,2,2,0,2,2,0,2,2,0,2,2,0,1,2,0,1,2,0,2,0,13,2,243965,2,"Associated root quality, not independently measured role efficacy"
A2,a2-recovery-b-v1,T,test,glm-5.3,600000,28,isolated_worker,2,1,2,0,1,2,0,2,2,0,1,2,0,0,2,0,1,2,0,1,2,0,1,2,0,1,1,1,2,2,0,0,2,0,0,2,0,1,0,18,2,117995,2,"Associated root quality, not independently measured role efficacy"
A2,a2-resume-v2,D,test,glm-5.3,600000,28,isolated_worker,3,2,3,0,2,3,0,3,3,0,2,3,0,0,3,0,2,3,0,2,3,0,2,3,0,1,2,1,2,3,0,1,3,0,1,3,0,2,0,25,3,183855,3,"Associated root quality, not independently measured role efficacy"
A2,a2-resume-v2,T,implementation,gpt-5.6-terra,600000,28,isolated_worker,3,2,3,0,2,3,0,3,3,0,3,3,0,3,3,0,0,3,0,2,3,0,2,3,0,2,3,0,3,3,0,1,3,0,1,3,0,2,0,21,3,456137,3,"Associated root quality, not independently measured role efficacy"
A2,a2-resume-v2,T,test,glm-5.3,600000,28,isolated_worker,3,3,3,0,3,3,0,3,3,0,3,3,0,0,3,0,3,3,0,3,3,0,3,3,0,1,3,0,3,3,0,1,3,0,2,3,0,3,0,24,3,166025,3,"Associated root quality, not independently measured role efficacy"
A2,a2-resume-v3,T,implementation,gpt-5.6-terra,600000,28,isolated_worker,7,6,7,0,6,7,0,7,7,0,7,7,0,7,7,0,0,7,0,6,7,0,6,7,0,6,7,0,4,7,0,7,7,0,5,7,0,6,0,50,7,1023424,7,"Associated root quality, not independently measured role efficacy"
A2,a2-resume-v3,T,test,glm-5.3,600000,28,isolated_worker,7,6,7,0,6,7,0,7,7,0,6,7,0,0,7,0,6,7,0,6,7,0,6,7,0,5,6,1,4,7,0,6,7,0,6,7,0,6,0,56,7,391498,7,"Associated root quality, not independently measured role efficacy"
A2,a2-resume-v3,D,test,glm-5.3,600000,28,isolated_worker,6,6,6,0,6,6,0,6,6,0,6,6,0,0,6,0,6,6,0,6,6,0,6,6,0,5,6,0,3,6,0,5,6,0,6,6,0,6,0,47,6,317899,6,"Associated root quality, not independently measured role efficacy"
A2,a2-backfill-v1,T,implementation,gpt-5.6-terra,600000,28,isolated_worker,2,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,0,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,0,16,2,332303,2,"Associated root quality, not independently measured role efficacy"
A2,a2-backfill-v1,T,test,glm-5.3,600000,28,isolated_worker,2,2,2,0,2,2,0,2,2,0,2,2,0,0,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,0,17,2,144617,2,"Associated root quality, not independently measured role efficacy"
A2,a2-backfill-v1,D,test,glm-5.3,600000,28,isolated_worker,2,2,2,0,2,2,0,2,2,0,2,2,0,0,2,0,2,2,0,1,2,0,1,2,0,1,2,0,1,2,0,2,2,0,1,2,0,1,0,16,2,112592,2,"Associated root quality, not independently measured role efficacy"
B1,b1-coding-continuation-v1,D00,test,glm-5.3,600000,28,isolated_worker,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,9,1,69396,1,"Associated root quality, not independently measured role efficacy"
B1,b1-coding-continuation-v1,D11,test,glm-5.3,2400000,160,isolated_worker,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,42,1,414666,1,"Associated root quality, not independently measured role efficacy"
B1,b1-coding-continuation-v1,F-T,implementation,glm-5.3-flash,2400000,160,isolated_worker,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,29,1,333802,1,"Associated root quality, not independently measured role efficacy"
B1,b1-coding-continuation-v1,F-T,test,glm-5.3-flash,2400000,160,isolated_worker,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,42,1,438835,1,"Associated root quality, not independently measured role efficacy"
B1,b1-coding-continuation-v1,S-FF,implementation,glm-5.3-flash,2400000,160,isolated_worker,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,47,1,509941,1,"Associated root quality, not independently measured role efficacy"
B1,b1-coding-continuation-v1,S-FF,test,glm-5.3-flash,2400000,160,isolated_worker,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,15,1,175754,1,"Associated root quality, not independently measured role efficacy"
B1,b1-coding-continuation-v1,T00,implementation,gpt-5.6-terra,600000,28,isolated_worker,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,8,1,190762,1,"Associated root quality, not independently measured role efficacy"
B1,b1-coding-continuation-v1,T00,test,glm-5.3,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,9,1,99125,1,"Associated root quality, not independently measured role efficacy"
B1,b1-coding-continuation-v1,T01,implementation,gpt-5.6-terra,600000,160,isolated_worker,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,10,1,220484,1,"Associated root quality, not independently measured role efficacy"
B1,b1-coding-continuation-v1,T01,test,glm-5.3,600000,160,isolated_worker,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,9,1,68809,1,"Associated root quality, not independently measured role efficacy"
B1,b1-coding-continuation-v1,T10,implementation,gpt-5.6-terra,2400000,28,isolated_worker,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,8,1,201823,1,"Associated root quality, not independently measured role efficacy"
B1,b1-coding-continuation-v1,T10,test,glm-5.3,2400000,28,isolated_worker,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,9,1,65079,1,"Associated root quality, not independently measured role efficacy"
B1,b1-coding-continuation-v1,T11,implementation,gpt-5.6-terra,2400000,160,isolated_worker,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,40,1,995798,1,"Associated root quality, not independently measured role efficacy"
B1,b1-coding-continuation-v1,T11,test,glm-5.3,2400000,160,isolated_worker,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,34,1,279619,1,"Associated root quality, not independently measured role efficacy"
B1,b1-mvp-six-v1,T00,implementation,gpt-5.6-terra,600000,28,isolated_worker,2,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,0,2,0,2,2,0,0,0,2,2,2,0,1,2,0,0,0,2,0,0,2,2,0,12,2,240594,2,"Associated root quality, not independently measured role efficacy"
B1,b1-mvp-six-v1,T00,test,glm-5.3,600000,28,isolated_worker,2,1,2,0,1,2,0,2,2,0,1,2,0,0,2,0,1,2,0,1,2,0,0,0,2,0,1,1,1,2,0,0,0,2,0,0,2,1,0,16,2,94218,2,"Associated root quality, not independently measured role efficacy"
B1,b1-mvp-six-v1,T11,implementation,gpt-5.6-terra,2400000,160,isolated_worker,2,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,0,2,0,2,2,0,0,0,2,2,2,0,1,2,0,0,0,2,0,0,2,2,0,21,2,451474,2,"Associated root quality, not independently measured role efficacy"
B1,b1-mvp-six-v1,T11,test,glm-5.3,2400000,160,isolated_worker,2,2,2,0,2,2,0,2,2,0,2,2,0,0,2,0,2,2,0,1,2,0,0,0,2,1,2,0,1,2,0,0,0,2,0,0,2,1,0,58,2,492496,2,"Associated root quality, not independently measured role efficacy"
B1,b1-stream-continuation-v1,T01,implementation,gpt-5.6-terra,600000,160,isolated_worker,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,12,1,263780,1,"Associated root quality, not independently measured role efficacy"
B1,b1-stream-continuation-v1,T01,test,glm-5.3,600000,160,isolated_worker,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,12,1,75970,1,"Associated root quality, not independently measured role efficacy"
B1,b1-v1,D00,test,glm-5.3,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,7,1,29745,1,"Associated root quality, not independently measured role efficacy"
B1,b1-v1,D11,test,glm-5.3,2400000,160,isolated_worker,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,47,1,358511,1,"Associated root quality, not independently measured role efficacy"
B1,b1-v1,S-FF,implementation,glm-5.3-flash,2400000,160,isolated_worker,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,10,1,46531,1,"Associated root quality, not independently measured role efficacy"
B1,b1-v1,S-FF,test,glm-5.3-flash,2400000,160,isolated_worker,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,14,1,110314,1,"Associated root quality, not independently measured role efficacy"
B1,b1-v1,T00,implementation,gpt-5.6-terra,600000,28,isolated_worker,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,8,1,164761,1,"Associated root quality, not independently measured role efficacy"
B1,b1-v1,T00,test,glm-5.3,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,7,1,24386,1,"Associated root quality, not independently measured role efficacy"
B1,b1-v1,T10,implementation,gpt-5.6-terra,2400000,28,isolated_worker,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,8,1,162661,1,"Associated root quality, not independently measured role efficacy"
B1,b1-v1,T10,test,glm-5.3,2400000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,9,1,54679,1,"Associated root quality, not independently measured role efficacy"
C1,c1-v1,FCM_ON,implementation,glm-5.3-flash,600000,28,isolated_worker,9,4,9,0,3,9,0,9,9,0,3,9,0,3,9,0,0,9,0,4,9,0,4,9,0,3,3,6,4,9,0,3,9,0,3,9,0,3,1,78,9,636419,9,"Associated root quality, not independently measured role efficacy"
C1,c1-v1,FCM_ON,test,glm-5.3-flash,600000,28,isolated_worker,9,8,9,0,8,9,0,9,9,0,8,9,0,0,9,0,8,9,0,8,9,0,8,9,0,6,8,1,4,9,0,8,9,0,7,9,0,8,0,76,9,684799,9,"Associated root quality, not independently measured role efficacy"
C1,c1-v1,FCM_OFF,implementation,glm-5.3-flash,600000,28,isolated_worker,9,4,9,0,3,9,0,9,9,0,3,9,0,3,9,0,0,9,0,3,9,0,3,9,0,2,3,6,4,9,0,3,9,0,3,9,0,2,1,81,9,931349,9,"Associated root quality, not independently measured role efficacy"
C1,c1-v1,FCM_OFF,test,glm-5.3-flash,600000,28,isolated_worker,9,4,9,0,4,9,0,9,9,0,5,9,0,0,9,0,5,9,0,4,9,0,4,9,0,3,5,4,4,9,0,4,9,0,3,9,0,4,0,76,9,1037966,9,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,hard_canary_20260905,hetero_gpt-5.6-terra__glm-5.3,implementation,gpt-5.6-terra,600000,28,isolated_worker,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,8,1,196375,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,hard_canary_20260905,hetero_gpt-5.6-terra__glm-5.3,test,glm-5.3,600000,28,isolated_worker,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,9,1,79831,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v10,hetero_gpt-5.6-terra__glm-5.3,implementation,gpt-5.6-terra,600000,28,isolated_worker,3,2,3,0,0,1,2,3,3,0,2,3,0,2,3,0,0,3,0,2,3,0,0,0,3,0,0,3,3,3,0,0,0,3,0,0,3,2,0,23,3,483847,3,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v10,hetero_gpt-5.6-terra__glm-5.3,test,glm-5.3,600000,28,isolated_worker,3,2,3,0,0,1,2,3,3,0,2,3,0,1,3,0,2,3,0,1,3,0,0,0,3,0,0,3,3,3,0,0,0,3,0,0,3,1,0,27,3,195036,3,"Associated root quality, not independently measured role efficacy"
