cohort,batch,run_id,source_result,source_read,role_records,record_coverage,gap
swe_fixed_team_20260903,hard_canary_20260905,pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3,modelbench/swe_fixed_team_20260903/hard_canary_20260905/results/pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v1,matplotlib__matplotlib-25122__fixed_glm-5.3,modelbench/swe_fixed_team_20260903/pilot_v1/results/matplotlib__matplotlib-25122__fixed_glm-5.3/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v1,matplotlib__matplotlib-25122__solo,modelbench/swe_fixed_team_20260903/pilot_v1/results/matplotlib__matplotlib-25122__solo/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3,modelbench/swe_fixed_team_20260903/pilot_v10/results/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2,modelbench/swe_fixed_team_20260903/pilot_v10/results/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep3,modelbench/swe_fixed_team_20260903/pilot_v10/results/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep3/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3,modelbench/swe_fixed_team_20260903/pilot_v10/results/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2,modelbench/swe_fixed_team_20260903/pilot_v10/results/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep3,modelbench/swe_fixed_team_20260903/pilot_v10/results/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep3/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol,modelbench/swe_fixed_team_20260903/pilot_v10/results/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
