cohort,batch,run_id,task,arm,budget_token,budget_calls,root_quality,score_kind,validity,source_result,role,model,calls,tokens,known_token_subtotal,resource_source
A1,a1-v2,a1-01-D,astropy__astropy-14995,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-D\episode_result.json,lead,gpt-5.6-sol,13,310446,310446,agent_usage
A1,a1-v2,a1-01-D,astropy__astropy-14995,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-D\episode_result.json,test,glm-5.3,8,58834,58834,agent_usage
A1,a1-v2,a1-01-D,astropy__astropy-14995,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-D\episode_result.json,cm,deepseek-v4-flash,7,,,cm_usage
A1,a1-v2,a1-01-L,astropy__astropy-14995,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-L\episode_result.json,lead,gpt-5.6-luna,13,344826,344826,agent_usage
A1,a1-v2,a1-01-L,astropy__astropy-14995,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-L\episode_result.json,cm,deepseek-v4-flash,9,,,cm_usage
A1,a1-v2,a1-01-R2,astropy__astropy-14995,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,9,221176,221176,agent_usage
A1,a1-v2,a1-01-R2,astropy__astropy-14995,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,7,151795,151795,agent_usage
A1,a1-v2,a1-01-R2,astropy__astropy-14995,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,3,59101,59101,agent_usage
A1,a1-v2,a1-01-R2,astropy__astropy-14995,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-R2\episode_result.json,cm,deepseek-v4-flash,4,44327,44327,cm_usage
A1,a1-v2,a1-01-S,astropy__astropy-14995,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-S\episode_result.json,lead,gpt-5.6-sol,14,315907,315907,agent_usage
A1,a1-v2,a1-01-S,astropy__astropy-14995,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-S\episode_result.json,cm,deepseek-v4-flash,7,,,cm_usage
A1,a1-v2,a1-01-T,astropy__astropy-14995,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-T\episode_result.json,lead,gpt-5.6-sol,7,158264,158264,agent_usage
A1,a1-v2,a1-01-T,astropy__astropy-14995,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-T\episode_result.json,implementation,gpt-5.6-terra,6,121283,121283,agent_usage
A1,a1-v2,a1-01-T,astropy__astropy-14995,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-T\episode_result.json,test,glm-5.3,8,55225,55225,agent_usage
A1,a1-v2,a1-01-T,astropy__astropy-14995,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-T\episode_result.json,cm,deepseek-v4-flash,5,,,cm_usage
A1,a1-v2,a1-02-D,pydata__xarray-7229,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-D\episode_result.json,lead,gpt-5.6-sol,14,357903,357903,agent_usage
A1,a1-v2,a1-02-D,pydata__xarray-7229,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-D\episode_result.json,test,glm-5.3,8,61251,61251,agent_usage
A1,a1-v2,a1-02-D,pydata__xarray-7229,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-D\episode_result.json,cm,deepseek-v4-flash,12,,,cm_usage
A1,a1-v2,a1-02-L,pydata__xarray-7229,L,600000,28,False,SWE-bench official,official_scored_with_budget_overshoot,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-L\episode_result.json,lead,gpt-5.6-luna,18,473008,473008,agent_usage
