cohort,batch,arm,role,model,role_known_tokens,group_known_tokens,share_of_observed_resource_subtotal,group_token_incomplete_records,role_token_incomplete_records,calls_known_subtotal,scope
A1,a1-v2,D,lead,gpt-5.6-sol,668349,788434,0.847691753526611,2,0,27,"Only recovered resource records, not full-cost share when records are missing"
A1,a1-v2,D,test,glm-5.3,120085,788434,0.15230824647338903,2,0,16,"Only recovered resource records, not full-cost share when records are missing"
A1,a1-v2,D,cm,deepseek-v4-flash,0,788434,0.0,2,2,19,"Only recovered resource records, not full-cost share when records are missing"
A1,a1-v2,L,lead,gpt-5.6-luna,817834,817834,1.0,2,0,31,"Only recovered resource records, not full-cost share when records are missing"
A1,a1-v2,L,cm,deepseek-v4-flash,0,817834,0.0,2,2,21,"Only recovered resource records, not full-cost share when records are missing"
A1,a1-v2,R2,worker_unspecified,gpt-5.6-sol,913993,1028615,0.8885666648843348,0,0,41,"Only recovered resource records, not full-cost share when records are missing"
A1,a1-v2,R2,cm,deepseek-v4-flash,114622,1028615,0.11143333511566524,0,0,11,"Only recovered resource records, not full-cost share when records are missing"
A1,a1-v2,S,lead,gpt-5.6-sol,710115,710115,1.0,2,0,29,"Only recovered resource records, not full-cost share when records are missing"
A1,a1-v2,S,cm,deepseek-v4-flash,0,710115,0.0,2,2,19,"Only recovered resource records, not full-cost share when records are missing"
A1,a1-v2,T,lead,gpt-5.6-sol,427943,852579,0.5019394097203895,2,0,18,"Only recovered resource records, not full-cost share when records are missing"
A1,a1-v2,T,implementation,gpt-5.6-terra,308267,852579,0.3615700128668428,2,0,14,"Only recovered resource records, not full-cost share when records are missing"
A1,a1-v2,T,test,glm-5.3,116369,852579,0.13649057741276763,2,0,17,"Only recovered resource records, not full-cost share when records are missing"
A1,a1-v2,T,cm,deepseek-v4-flash,0,852579,0.0,2,2,11,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-v1,D,lead,gpt-5.6-sol,684831,833138,0.8219898744265656,2,0,32,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-v1,D,test,glm-5.3,148307,833138,0.1780101255734344,2,0,17,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-v1,D,cm,deepseek-v4-flash,0,833138,0.0,2,2,12,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-v1,T,lead,gpt-5.6-sol,540644,889417,0.6078633531852888,2,0,25,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-v1,T,implementation,gpt-5.6-terra,210447,889417,0.23661229771861791,2,0,11,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-v1,T,test,glm-5.3,138326,889417,0.15552434909609328,2,0,17,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-v1,T,cm,deepseek-v4-flash,0,889417,0.0,2,2,8,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-v1,S,lead,gpt-5.6-sol,676071,676071,1.0,3,0,31,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-v1,S,cm,deepseek-v4-flash,0,676071,0.0,3,3,10,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-v1,L,lead,gpt-5.6-luna,1150579,1150579,1.0,3,0,47,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-v1,L,cm,deepseek-v4-flash,0,1150579,0.0,3,3,23,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-v1,R2,worker_unspecified,gpt-5.6-sol,859790,970922,0.8855397240973013,0,0,41,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-v1,R2,cm,deepseek-v4-flash,111132,970922,0.11446027590269867,0,0,11,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-recovery-b-v1,R2,worker_unspecified,gpt-5.6-sol,858929,950797,0.9033779029593068,0,0,43,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-recovery-b-v1,R2,cm,deepseek-v4-flash,91868,950797,0.09662209704069323,0,0,9,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-recovery-b-v1,D,lead,gpt-5.6-sol,899140,1068448,0.8415383809038905,3,0,43,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-recovery-b-v1,D,test,glm-5.3,169308,1068448,0.1584616190961095,3,0,25,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-recovery-b-v1,D,cm,deepseek-v4-flash,0,1068448,0.0,3,3,16,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-recovery-b-v1,T,lead,gpt-5.6-sol,453608,815568,0.5561866085967081,2,0,21,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-recovery-b-v1,T,implementation,gpt-5.6-terra,243965,815568,0.2991350813175603,2,0,13,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-recovery-b-v1,T,test,glm-5.3,117995,815568,0.14467831008573165,2,0,18,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-recovery-b-v1,T,cm,deepseek-v4-flash,0,815568,0.0,2,2,6,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-recovery-b-v1,L,lead,gpt-5.6-luna,351498,351498,1.0,1,0,16,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-recovery-b-v1,L,cm,deepseek-v4-flash,0,351498,0.0,1,1,7,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-recovery-b-v1,S,lead,gpt-5.6-sol,179007,179007,1.0,1,0,9,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-recovery-b-v1,S,cm,deepseek-v4-flash,0,179007,0.0,1,1,3,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-resume-v2,L,lead,gpt-5.6-luna,2023741,2023741,1.0,5,0,82,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-resume-v2,L,cm,deepseek-v4-flash,0,2023741,0.0,5,5,44,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-resume-v2,D,lead,gpt-5.6-sol,1000217,1184072,0.8447265031180536,3,0,44,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-resume-v2,D,test,glm-5.3,183855,1184072,0.15527349688194636,3,0,25,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-resume-v2,D,cm,deepseek-v4-flash,0,1184072,0.0,3,3,29,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-resume-v2,T,lead,gpt-5.6-sol,598492,1220654,0.49030437781713737,3,0,27,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-resume-v2,T,implementation,gpt-5.6-terra,456137,1220654,0.3736824685783195,3,0,21,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-resume-v2,T,test,glm-5.3,166025,1220654,0.13601315360454314,3,0,24,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-resume-v2,T,cm,deepseek-v4-flash,0,1220654,0.0,3,3,18,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-resume-v2,S,lead,gpt-5.6-sol,717136,717136,1.0,3,0,32,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-resume-v2,S,cm,deepseek-v4-flash,0,717136,0.0,3,3,16,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-resume-v2,R2,worker_unspecified,gpt-5.6-sol,2112316,2459741,0.8587554543344198,0,0,102,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-resume-v2,R2,cm,deepseek-v4-flash,347425,2459741,0.14124454566558023,0,0,31,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-resume-v3,T,lead,gpt-5.6-sol,1404716,2819638,0.4981901932091992,7,0,67,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-resume-v3,T,implementation,gpt-5.6-terra,1023424,2819638,0.36296290516725904,7,0,50,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-resume-v3,T,test,glm-5.3,391498,2819638,0.13884690162354174,7,0,56,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-resume-v3,T,cm,deepseek-v4-flash,0,2819638,0.0,7,7,43,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-resume-v3,S,lead,gpt-5.6-sol,2216362,2216362,1.0,7,0,100,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-resume-v3,S,cm,deepseek-v4-flash,0,2216362,0.0,7,7,48,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-resume-v3,L,lead,gpt-5.6-luna,2500906,2500906,1.0,7,0,105,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-resume-v3,L,cm,deepseek-v4-flash,0,2500906,0.0,7,7,52,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-resume-v3,D,lead,gpt-5.6-sol,1931492,2249391,0.8586733031296027,6,0,86,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-resume-v3,D,test,glm-5.3,317899,2249391,0.14132669687039737,6,0,47,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-resume-v3,D,cm,deepseek-v4-flash,0,2249391,0.0,6,6,47,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-resume-v3,R2,worker_unspecified,gpt-5.6-sol,2312433,2682423,0.8620687341258257,0,0,116,"Only recovered resource records, not full-cost share when records are missing"
A2,a2-resume-v3,R2,cm,deepseek-v4-flash,369990,2682423,0.1379312658741742,0,0,35,"Only recovered resource records, not full-cost share when records are missing"
