cohort,batch,run_id,task,arm,budget_token,budget_calls,root_quality,score_kind,validity,source_result,record_kind,worker_id,role,model,instantiated,actual_call_observed,calls,known_token_subtotal,token_complete,worker_work_call_limit,status,delta_bytes,nonempty_delta,production_delta,test_delta,adopted,hash_bound_adopt,all_changed_files_exact_final,changed_files,observed_test_body,post_adopt_lead_test_body,source_patch,evidence_basis,retention_note,core9,all16,worker_completed,delta_status,eligible_delivery,eligible_delivery_basis,adopt_event_lines,adoption_evidence_kind,phase
A1,a1-v2,a1-01-D,astropy__astropy-14995,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-D\episode_result.json,isolated_worker,worker-1,test,glm-5.3,True,True,8,58834,True,8,completed,3904,True,False,True,True,True,True,"[""astropy/nddata/mixins/tests/test_ndarithmetic.py""]",,,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-D\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A1,a1-v2,a1-01-T,astropy__astropy-14995,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-T\episode_result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,6,121283,True,8,completed,645,True,True,False,True,True,True,"[""astropy/nddata/mixins/ndarithmetic.py""]",,,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-T\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A1,a1-v2,a1-01-T,astropy__astropy-14995,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-T\episode_result.json,isolated_worker,worker-2,test,glm-5.3,True,True,8,55225,True,8,completed,3783,True,False,True,True,True,True,"[""astropy/nddata/mixins/tests/test_ndarithmetic.py""]",,,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-T\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A1,a1-v2,a1-02-D,pydata__xarray-7229,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-D\episode_result.json,isolated_worker,worker-1,test,glm-5.3,True,True,8,61251,True,8,completed,2098,True,False,True,True,True,True,"[""xarray/tests/test_computation.py""]",,,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-D\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A1,a1-v2,a1-02-T,pydata__xarray-7229,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-T\episode_result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,8,186984,True,8,blocked,0,False,False,False,False,False,,[],,,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-T\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,False,present,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A1,a1-v2,a1-02-T,pydata__xarray-7229,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-T\episode_result.json,isolated_worker,worker-2,test,glm-5.3,True,True,9,61144,True,8,blocked,1752,True,False,True,False,False,False,"[""xarray/tests/test_computation.py""]",,,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-T\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,False,present,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-v1,a2-01-D,sympy__sympy-13852,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-D\episode_result.json,isolated_worker,worker-1,test,glm-5.3,True,True,8,69845,True,8,completed,1830,True,False,True,True,True,True,"[""sympy/functions/special/tests/test_zeta_functions.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-D\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-v1,a2-01-T,sympy__sympy-13852,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-T\episode_result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,7,142616,True,8,completed,1049,True,True,False,True,True,False,"[""sympy/functions/special/zeta_functions.py""]",True,True,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-T\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-v1,a2-01-T,sympy__sympy-13852,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-T\episode_result.json,isolated_worker,worker-2,test,glm-5.3,True,True,8,71842,True,8,completed,1963,True,False,True,True,True,False,"[""sympy/functions/special/tests/test_zeta_functions.py""]",False,True,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-T\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
A2,a2-v1,a2-02-T,django__django-10880,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-T\episode_result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,4,67831,True,8,completed,639,True,True,False,True,True,True,"[""django/db/models/aggregates.py""]",False,False,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-T\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
