comparison_id,series_id,cohort_id,source_family,task,solo_arm,team_arm,solo_model,team_roles,same_lead_model,interpretation,settings_differences,runtime_map_sha256,transport,budget_token,budget_calls,settings,solo_n_replicates,team_n_replicates,solo_batches,team_batches,solo_episode_ids,team_episode_ids,shared_baseline_id,solo_resolved_mean,team_resolved_mean,chronological_cross_batch,resolved_delta,solo_token_mean,team_token_mean,team_over_solo_token,solo_cost_mean,team_cost_mean,team_over_solo_cost,solo_generation_minutes_mean,team_generation_minutes_mean,team_over_solo_generation_minutes,caveat
cmp-62c6ab24467ff407,series-cce3d165e74f81c0,A1_A2_same86_600k28,A1_A2,astropy__astropy-14995,L,D,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a1-v2""]","[""a1-v2""]","[""A1::a1-v2::a1-01-L""]","[""A1::a1-v2::a1-01-D""]",baseline-58b393d05ee97488,1,1,False,0,465117.0,444663.0,0.9560239681628494,0.15652396400000002,2.3334739373975615,14.90809380087998,7.7,5.333600000000024,0.6926753246753278,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-7110b48f6d801122,series-cce3d165e74f81c0,A1_A2_same86_600k28,A1_A2,astropy__astropy-8872,L,D,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v3""]","[""a2-resume-v3""]","[""A2::a2-resume-v3::a2-13-L""]","[""A2::a2-resume-v3::a2-13-D""]",baseline-6e6d9ae5db6ba58e,1,1,False,0,571953.0,349429.0,0.6109400597601551,0.17820893200000001,1.3834443200333035,7.7630470286040625,11.532033333333311,7.476816666666612,0.6483519818707854,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-c0759f689976e0ee,series-cce3d165e74f81c0,A1_A2_same86_600k28,A1_A2,django__django-10880,L,D,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-v1""]","[""a2-v1""]","[""A2::a2-v1::a2-02-L""]","[""A2::a2-v1::a2-02-D""]",baseline-7c87759a6fafe470,1,1,False,0,304150.0,492261.0,1.6184810126582279,0.084600044,2.074057316381802,24.516031178208394,4.960166666666677,9.429416666666658,1.9010281912570086,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-03fbf7f94aca7355,series-cce3d165e74f81c0,A1_A2_same86_600k28,A1_A2,django__django-12050,L,D,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-recovery-b-v1""]","[""a2-recovery-b-v1""]","[""A2::a2-recovery-b-v1::a2-04-L""]","[""A2::a2-recovery-b-v1::a2-04-D""]",baseline-fc77975a589788e4,1,1,False,0,409768.0,453127.0,1.1058135335116457,0.129974872,1.828826350022004,14.070614741763348,8.271866666666694,9.909116666666645,1.1979299311723204,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-f750c90bf0185e5e,series-cce3d165e74f81c0,A1_A2_same86_600k28,A1_A2,matplotlib__matplotlib-20826,L,D,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v2""]","[""a2-resume-v2""]","[""A2::a2-resume-v2::a2-07-L""]","[""A2::a2-resume-v2::a2-07-D""]",baseline-d2c6a9d954c9c575,0,0,False,0,564410.0,588373.0,1.0424567247213905,0.16418080000000002,2.1628079626476358,13.173330637002838,10.711200000000039,10.351300000000021,0.966399656434385,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-9a77481ace79ff5f,series-cce3d165e74f81c0,A1_A2_same86_600k28,A1_A2,matplotlib__matplotlib-23412,L,D,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-v1""]","[""a2-recovery-b-v1""]","[""A2::a2-v1::a2-03-L""]","[""A2::a2-recovery-b-v1::a2-03-D""]",baseline-52a1fbc8224fda96,1,1,True,0,562002.0,434016.0,0.772267714349771,0.17971198,1.6376355116574486,9.112556167137264,9.130216666666668,9.182566666666693,1.0057337084004971,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary. Comparator reused from an earlier batch; not contemporaneously randomized.
cmp-6a89495818147a20,series-cce3d165e74f81c0,A1_A2_same86_600k28,A1_A2,mwaskom__seaborn-3187,L,D,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v3""]","[""a2-resume-v3""]","[""A2::a2-resume-v3::a2-12-L""]","[""A2::a2-resume-v3::a2-12-D""]",baseline-13691627c0c41a02,0,0,False,0,578871.0,576183.0,0.9953564783863762,0.17353566,2.5456970058852213,14.669590134299897,9.68125,10.358333333333333,1.0699375941467613,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-cfe0f785668f5c68,series-cce3d165e74f81c0,A1_A2_same86_600k28,A1_A2,psf__requests-1142,L,D,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v2""]","[""a2-resume-v2""]","[""A2::a2-resume-v2::a2-06-L""]","[""A2::a2-resume-v2::a2-06-D""]",baseline-49e4dde02f14521d,0,1,False,1,578523.0,578520.0,0.9999948143807593,0.162359456,2.575798826596491,15.864790940150051,10.495316666666621,11.915900000000025,1.1353540229848624,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-05e514e40f9e2f66,series-cce3d165e74f81c0,A1_A2_same86_600k28,A1_A2,pydata__xarray-6992,L,D,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v3""]","[""a2-resume-v3""]","[""A2::a2-resume-v3::a2-15-L""]","[""A2::a2-resume-v3::a2-15-D""]",baseline-e13d447d6307c18d,0,0,False,0,240662.0,563577.0,2.341778095420133,0.07371667999999999,2.4915134180945584,33.79850283673327,5.08125,11.735683333333387,2.3096055760557714,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-dec91342e63572f0,series-cce3d165e74f81c0,A1_A2_same86_600k28,A1_A2,pydata__xarray-7229,L,D,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a1-v2""]","[""a1-v2""]","[""A1::a1-v2::a1-02-L""]","[""A1::a1-v2::a1-02-D""]",baseline-507b81af262e0e05,0,0,False,0,602116.0,559589.0,0.9293707524795887,0.176331136,2.7713793156741007,15.716902746399256,7.807549999999962,7.992183333333332,1.0236480500711966,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-634536566a2f1eb4,series-cce3d165e74f81c0,A1_A2_same86_600k28,A1_A2,pydata__xarray-7233,L,D,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v2""]","[""a2-resume-v2""]","[""A2::a2-resume-v2::a2-08-L""]","[""A2::a2-resume-v2::a2-08-D""]",baseline-94fce8f47020be01,1,1,False,0,292041.0,383309.0,1.3125177629168507,0.10378128,1.454767079009218,14.01762513440977,8.728899999999946,7.383066666666673,0.8458186789477161,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-a1f5c30fa586393d,series-cce3d165e74f81c0,A1_A2_same86_600k28,A1_A2,pylint-dev__pylint-6386,L,D,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",False,model plus team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v2""]","[""a2-backfill-v1""]","[""A2::a2-resume-v2::a2-09-L""]","[""A2::a2-backfill-v1::a2-09-D""]",baseline-ef383514d4ef62a5,0,0,True,0,539947.0,530116.0,0.9817926574274882,0.16194684,2.149502535104371,13.272889641467353,10.102083333333333,13.252333333333334,1.311841616828212,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary. Comparator reused from an earlier batch; not contemporaneously randomized.
