episode_id,family,batch,run_id,task,arm,qualified_swe,included,reason,comparison_ids,source_result
swe_fixed_team_20260903::hard_canary_20260905::pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3,swe_fixed_team_20260903,hard_canary_20260905,pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3,pydata__xarray-7229,hetero_gpt-5.6-terra__glm-5.3,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\swe_fixed_team_20260903\hard_canary_20260905\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3\result.json
swe_fixed_team_20260903::pilot_v1::matplotlib__matplotlib-25122__fixed_glm-5.3,swe_fixed_team_20260903,pilot_v1,matplotlib__matplotlib-25122__fixed_glm-5.3,matplotlib__matplotlib-25122,fixed_glm-5.3,False,False,not_qualified_official_SWE_episode,[],modelbench\swe_fixed_team_20260903\pilot_v1\results\matplotlib__matplotlib-25122__fixed_glm-5.3\result.json
swe_fixed_team_20260903::pilot_v1::matplotlib__matplotlib-25122__solo,swe_fixed_team_20260903,pilot_v1,matplotlib__matplotlib-25122__solo,matplotlib__matplotlib-25122,solo,False,False,not_qualified_official_SWE_episode,[],modelbench\swe_fixed_team_20260903\pilot_v1\results\matplotlib__matplotlib-25122__solo\result.json
swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3,swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,True,True,included_compatible_same_task_pair,"[""cmp-ffbc05c59c284c3d""]",modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3\result.json
swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2,swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,True,True,included_compatible_same_task_pair,"[""cmp-ffbc05c59c284c3d""]",modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json
swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep3,swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,True,True,included_compatible_same_task_pair,"[""cmp-ffbc05c59c284c3d""]",modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep3\result.json
swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3,swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,True,True,included_compatible_same_task_pair,"[""cmp-99add2aa0f59b3da""]",modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3\result.json
swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2,swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,True,True,included_compatible_same_task_pair,"[""cmp-99add2aa0f59b3da""]",modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json
swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep3,swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep3,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,True,True,included_compatible_same_task_pair,"[""cmp-99add2aa0f59b3da""]",modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep3\result.json
swe_fixed_team_20260903::pilot_v10::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol,swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,True,True,included_compatible_same_task_pair,"[""cmp-ffbc05c59c284c3d"",""cmp-99add2aa0f59b3da""]",modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol\result.json
