solo_model,team_roles,task,support_status,positive_settings,negative_settings,tied_settings
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",astropy__astropy-14995,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-c39b9c45502eb520"",""resolved_delta"":0,""series_id"":""series-80230e565b3c4996"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-bda14d1594276ac4"",""solo_arm"":""S"",""solo_batches"":[""a1-v2""],""team_arm"":""D"",""team_batches"":[""a1-v2""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",astropy__astropy-8872,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-2efa8e2c57410a89"",""resolved_delta"":0,""series_id"":""series-80230e565b3c4996"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-cf39c1a0f030e26f"",""solo_arm"":""S"",""solo_batches"":[""a2-resume-v3""],""team_arm"":""D"",""team_batches"":[""a2-resume-v3""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",django__django-10880,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-28af1a41be80a833"",""resolved_delta"":0,""series_id"":""series-80230e565b3c4996"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-d5cc239d2a09ec73"",""solo_arm"":""S"",""solo_batches"":[""a2-v1""],""team_arm"":""D"",""team_batches"":[""a2-v1""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",django__django-12050,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-8dac01931f1ace35"",""resolved_delta"":0,""series_id"":""series-80230e565b3c4996"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-e7a95696f4b1d89f"",""solo_arm"":""S"",""solo_batches"":[""a2-recovery-b-v1""],""team_arm"":""D"",""team_batches"":[""a2-recovery-b-v1""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",matplotlib__matplotlib-20826,positive_observed_no_negative,"[{""budget_calls"":""160"",""budget_token"":""2400000"",""cohort_id"":""B1:38c2f38f744d0f60"",""comparison_id"":""cmp-9790dab4301644b5"",""resolved_delta"":1,""series_id"":""series-ba9d9da7c10f09e3"",""settings"":{""budget_calls"":""160"",""budget_token"":""2400000"",""cm_call_limit"":""64"",""cm_edit_curfew"":""False"",""cm_on"":""True"",""cm_team_memory"":""False"",""wall_limit_seconds"":""7200"",""worker_work_call_limit"":""48""},""settings_differences"":{},""shared_baseline_id"":""baseline-52c53f571e083438"",""solo_arm"":""S-S"",""solo_batches"":[""b1-coding-continuation-v1""],""team_arm"":""D11"",""team_batches"":[""b1-coding-continuation-v1""],""transport"":""big_budget_transport_coding_stream_v4""}]",[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-db5c7a00f7ba655d"",""resolved_delta"":0,""series_id"":""series-80230e565b3c4996"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-d7064ed9b37b85b2"",""solo_arm"":""S"",""solo_batches"":[""a2-resume-v2""],""team_arm"":""D"",""team_batches"":[""a2-resume-v2""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",matplotlib__matplotlib-23412,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-dbcdf290ca1e5f48"",""resolved_delta"":0,""series_id"":""series-80230e565b3c4996"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-455b223003e80839"",""solo_arm"":""S"",""solo_batches"":[""a2-v1""],""team_arm"":""D"",""team_batches"":[""a2-recovery-b-v1""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",mwaskom__seaborn-3187,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-0b08988026cb7363"",""resolved_delta"":0,""series_id"":""series-80230e565b3c4996"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-f59a6da965518785"",""solo_arm"":""S"",""solo_batches"":[""a2-resume-v3""],""team_arm"":""D"",""team_batches"":[""a2-resume-v3""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",psf__requests-1142,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-0e3f685bb7e54be5"",""resolved_delta"":0,""series_id"":""series-80230e565b3c4996"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-f2ee081738ec097b"",""solo_arm"":""S"",""solo_batches"":[""a2-resume-v2""],""team_arm"":""D"",""team_batches"":[""a2-resume-v2""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",pydata__xarray-6992,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-9e5c07c4aa0cc1e0"",""resolved_delta"":0,""series_id"":""series-80230e565b3c4996"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-bb251c5470f8acae"",""solo_arm"":""S"",""solo_batches"":[""a2-resume-v3""],""team_arm"":""D"",""team_batches"":[""a2-resume-v3""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",pydata__xarray-7229,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-1d3b7cff3206ab66"",""resolved_delta"":0,""series_id"":""series-80230e565b3c4996"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-3bd18d4034e96c6b"",""solo_arm"":""S"",""solo_batches"":[""a1-v2""],""team_arm"":""D"",""team_batches"":[""a1-v2""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",pydata__xarray-7233,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-bc5ff403b553bcf3"",""resolved_delta"":0,""series_id"":""series-80230e565b3c4996"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-8dfb131968227eb6"",""solo_arm"":""S"",""solo_batches"":[""a2-resume-v2""],""team_arm"":""D"",""team_batches"":[""a2-resume-v2""],""transport"":""A1_A2 frozen transport""}]"
