solo_model,team_roles,strict_configuration_strata,positive_strata,negative_strata,tied_strata,has_direction_conflict,unique_tasks,sum_of_task_strata_not_independent_n,tasks_reused_across_strata,min_stratum_delta,max_stratum_delta,series_ids,caveat
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",3,1,0,2,False,18,20,"{""matplotlib__matplotlib-20826"":2,""pylint-dev__pylint-6386"":2}",0,1,"[""series-80230e565b3c4996"",""series-d282081259d6ae7c"",""series-ba9d9da7c10f09e3""]",Signs summarize separated historical conditions only; shared tasks/baselines prevent summing as independent trials.
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",8,5,0,3,False,19,28,"{""astropy__astropy-14995"":3,""matplotlib__matplotlib-20826"":2,""pydata__xarray-6992"":2,""pylint-dev__pylint-6386"":2,""sphinx-doc__sphinx-8035"":5}",0,1,"[""series-f211afeebb83707f"",""series-ff675f74f190afe9"",""series-5b120931cb98b937"",""series-bfdb15a80dae2416"",""series-817fb3129637d2bf"",""series-663a4c9dd8e91fcf"",""series-66e65944c25a0ca5"",""series-d14407dd905699e1""]",Signs summarize separated historical conditions only; shared tasks/baselines prevent summing as independent trials.
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",6,3,0,3,False,4,6,"{""sphinx-doc__sphinx-8035"":3}",0,1,"[""series-a5e652c56bc63ebe"",""series-12e5bdbfd93a1c45"",""series-8712b3096bd7a458"",""series-e4edc17724dcb885"",""series-0718a292a6b0a597"",""series-6a91fdf76895bcd4""]",Signs summarize separated historical conditions only; shared tasks/baselines prevent summing as independent trials.
glm-5.3-flash,"{""lead"":""glm-5.3-flash"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",1,0,1,0,False,1,1,{},-1,-1,"[""series-dff55e409f4732cb""]",Signs summarize separated historical conditions only; shared tasks/baselines prevent summing as independent trials.
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""glm-5.3""]}",4,2,0,2,False,2,4,"{""sphinx-doc__sphinx-8035"":3}",0,1,"[""series-1b64d05ddebc802a"",""series-cc7fdc4dd1ff7a1c"",""series-3d4edece84bb05f6"",""series-9bf9461ac73b82ef""]",Signs summarize separated historical conditions only; shared tasks/baselines prevent summing as independent trials.
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-luna"",""gpt-5.6-luna""]}",4,1,0,3,False,2,4,"{""sphinx-doc__sphinx-8035"":3}",0,1,"[""series-ff79abde24e00c4e"",""series-d9d59fb25ec427b8"",""series-28744ec5e56af457"",""series-f3f0f382e4cef66a""]",Signs summarize separated historical conditions only; shared tasks/baselines prevent summing as independent trials.
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""gpt-5.6-sol""]}",4,1,1,2,True,2,4,"{""sphinx-doc__sphinx-8035"":3}",-1,1,"[""series-47879e2452194f14"",""series-829b43bdb718dc52"",""series-107436b35629fe17"",""series-1480bb099418340e""]",Signs summarize separated historical conditions only; shared tasks/baselines prevent summing as independent trials.
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""gpt-5.6-terra""]}",3,0,1,2,False,2,3,"{""sphinx-doc__sphinx-8035"":2}",-1,0,"[""series-7acef477a00abcb5"",""series-3c5c78b722fa4e25"",""series-414baf9f9593280f""]",Signs summarize separated historical conditions only; shared tasks/baselines prevent summing as independent trials.
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""gpt-5.6-luna""]}",1,0,0,1,False,1,1,{},0,0,"[""series-071d791f92ebf16b""]",Signs summarize separated historical conditions only; shared tasks/baselines prevent summing as independent trials.
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""gpt-5.6-sol""]}",1,0,0,1,False,1,1,{},0,0,"[""series-a21bac89257b2e29""]",Signs summarize separated historical conditions only; shared tasks/baselines prevent summing as independent trials.
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""glm-5.3""]}",1,0,0,1,False,1,1,{},0,0,"[""series-eaa52ebe537a5173""]",Signs summarize separated historical conditions only; shared tasks/baselines prevent summing as independent trials.
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3-flash""]}",1,0,0,1,False,1,1,{},0,0,"[""series-bc6606462cad6c9a""]",Signs summarize separated historical conditions only; shared tasks/baselines prevent summing as independent trials.
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""gpt-5.6-luna""]}",1,0,0,1,False,1,1,{},0,0,"[""series-ba372db2749531d0""]",Signs summarize separated historical conditions only; shared tasks/baselines prevent summing as independent trials.
