series_id,cohort_id,source_family,solo_arm,team_arm,solo_model,team_roles,same_lead_model,interpretation,transport,budget_token,budget_calls,settings_differences,n_tasks,tasks,positive_tasks,negative_tasks,tied_tasks,solo_success_task_equal,team_success_task_equal,resolved_delta_task_equal,solo_unique_episode_ids,team_unique_episode_ids,shared_baseline_ids,comparison_ids,leave_one_informative_task_out,team_token_task_equal,solo_token_task_equal,team_over_solo_token,team_cost_task_equal,solo_cost_task_equal,team_over_solo_cost,team_generation_minutes_task_equal,solo_generation_minutes_task_equal,team_over_solo_generation_minutes,two_sided_task_sign_p
series-cce3d165e74f81c0,A1_A2_same86_600k28,A1_A2,L,D,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",False,model plus team configuration comparison,A1_A2 frozen transport,600000,28,{},18,"[""astropy__astropy-14995"",""astropy__astropy-8872"",""django__django-10880"",""django__django-12050"",""matplotlib__matplotlib-20826"",""matplotlib__matplotlib-23412"",""mwaskom__seaborn-3187"",""psf__requests-1142"",""pydata__xarray-6992"",""pydata__xarray-7229"",""pydata__xarray-7233"",""pylint-dev__pylint-6386"",""pytest-dev__pytest-10051"",""pytest-dev__pytest-7982"",""scikit-learn__scikit-learn-14496"",""sphinx-doc__sphinx-8548"",""sympy__sympy-13852"",""sympy__sympy-22456""]",1,0,17,0.5555555555555556,0.6111111111111112,0.05555555555555555,"[""A1::a1-v2::a1-01-L"",""A1::a1-v2::a1-02-L"",""A2::a2-recovery-b-v1::a2-04-L"",""A2::a2-resume-v2::a2-05-L"",""A2::a2-resume-v2::a2-06-L"",""A2::a2-resume-v2::a2-07-L"",""A2::a2-resume-v2::a2-08-L"",""A2::a2-resume-v2::a2-09-L"",""A2::a2-resume-v3::a2-10-L"",""A2::a2-resume-v3::a2-11-L"",""A2::a2-resume-v3::a2-12-L"",""A2::a2-resume-v3::a2-13-L"",""A2::a2-resume-v3::a2-14-L"",""A2::a2-resume-v3::a2-15-L"",""A2::a2-resume-v3::a2-16-L"",""A2::a2-v1::a2-01-L"",""A2::a2-v1::a2-02-L"",""A2::a2-v1::a2-03-L""]","[""A1::a1-v2::a1-01-D"",""A1::a1-v2::a1-02-D"",""A2::a2-backfill-v1::a2-09-D"",""A2::a2-backfill-v1::a2-10-D"",""A2::a2-recovery-b-v1::a2-03-D"",""A2::a2-recovery-b-v1::a2-04-D"",""A2::a2-recovery-b-v1::a2-05-D"",""A2::a2-resume-v2::a2-06-D"",""A2::a2-resume-v2::a2-07-D"",""A2::a2-resume-v2::a2-08-D"",""A2::a2-resume-v3::a2-11-D"",""A2::a2-resume-v3::a2-12-D"",""A2::a2-resume-v3::a2-13-D"",""A2::a2-resume-v3::a2-14-D"",""A2::a2-resume-v3::a2-15-D"",""A2::a2-resume-v3::a2-16-D"",""A2::a2-v1::a2-01-D"",""A2::a2-v1::a2-02-D""]","[""baseline-13691627c0c41a02"",""baseline-3efd7f8155709bd5"",""baseline-4999e2199f7b2240"",""baseline-49e4dde02f14521d"",""baseline-507b81af262e0e05"",""baseline-52a1fbc8224fda96"",""baseline-53122ea5897e6174"",""baseline-58b393d05ee97488"",""baseline-5911159cc0fce3f7"",""baseline-6e6d9ae5db6ba58e"",""baseline-7c87759a6fafe470"",""baseline-94fce8f47020be01"",""baseline-d2c6a9d954c9c575"",""baseline-d2eb6389c456f841"",""baseline-d4b6d25e1619cf26"",""baseline-e13d447d6307c18d"",""baseline-ef383514d4ef62a5"",""baseline-fc77975a589788e4""]","[""cmp-62c6ab24467ff407"",""cmp-7110b48f6d801122"",""cmp-c0759f689976e0ee"",""cmp-03fbf7f94aca7355"",""cmp-f750c90bf0185e5e"",""cmp-9a77481ace79ff5f"",""cmp-6a89495818147a20"",""cmp-cfe0f785668f5c68"",""cmp-05e514e40f9e2f66"",""cmp-dec91342e63572f0"",""cmp-634536566a2f1eb4"",""cmp-a1f5c30fa586393d"",""cmp-268d7c3f9cf37020"",""cmp-dfb8bdc974755914"",""cmp-811f17d8c8937d5b"",""cmp-3288719d580551b0"",""cmp-fc8a4ec8c2fcaf50"",""cmp-b92d72605d0a080d""]","[{""remaining_n_tasks"":17,""removed_task"":""psf__requests-1142"",""resolved_delta"":0}]",477524.55555555556,478001.5,0.9990022114063566,2.0414067741939403,0.147513602,13.838769757611507,9.345152777777777,9.02758888888888,1.0351770437043,1
series-80230e565b3c4996,A1_A2_same86_600k28,A1_A2,S,D,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",True,team configuration comparison,A1_A2 frozen transport,600000,28,{},18,"[""astropy__astropy-14995"",""astropy__astropy-8872"",""django__django-10880"",""django__django-12050"",""matplotlib__matplotlib-20826"",""matplotlib__matplotlib-23412"",""mwaskom__seaborn-3187"",""psf__requests-1142"",""pydata__xarray-6992"",""pydata__xarray-7229"",""pydata__xarray-7233"",""pylint-dev__pylint-6386"",""pytest-dev__pytest-10051"",""pytest-dev__pytest-7982"",""scikit-learn__scikit-learn-14496"",""sphinx-doc__sphinx-8548"",""sympy__sympy-13852"",""sympy__sympy-22456""]",0,0,18,0.6111111111111112,0.6111111111111112,0,"[""A1::a1-v2::a1-01-S"",""A1::a1-v2::a1-02-S"",""A2::a2-backfill-v1::a2-05-S"",""A2::a2-backfill-v1::a2-09-S"",""A2::a2-recovery-b-v1::a2-04-S"",""A2::a2-resume-v2::a2-06-S"",""A2::a2-resume-v2::a2-07-S"",""A2::a2-resume-v2::a2-08-S"",""A2::a2-resume-v3::a2-10-S"",""A2::a2-resume-v3::a2-11-S"",""A2::a2-resume-v3::a2-12-S"",""A2::a2-resume-v3::a2-13-S"",""A2::a2-resume-v3::a2-14-S"",""A2::a2-resume-v3::a2-15-S"",""A2::a2-resume-v3::a2-16-S"",""A2::a2-v1::a2-01-S"",""A2::a2-v1::a2-02-S"",""A2::a2-v1::a2-03-S""]","[""A1::a1-v2::a1-01-D"",""A1::a1-v2::a1-02-D"",""A2::a2-backfill-v1::a2-09-D"",""A2::a2-backfill-v1::a2-10-D"",""A2::a2-recovery-b-v1::a2-03-D"",""A2::a2-recovery-b-v1::a2-04-D"",""A2::a2-recovery-b-v1::a2-05-D"",""A2::a2-resume-v2::a2-06-D"",""A2::a2-resume-v2::a2-07-D"",""A2::a2-resume-v2::a2-08-D"",""A2::a2-resume-v3::a2-11-D"",""A2::a2-resume-v3::a2-12-D"",""A2::a2-resume-v3::a2-13-D"",""A2::a2-resume-v3::a2-14-D"",""A2::a2-resume-v3::a2-15-D"",""A2::a2-resume-v3::a2-16-D"",""A2::a2-v1::a2-01-D"",""A2::a2-v1::a2-02-D""]","[""baseline-3bd18d4034e96c6b"",""baseline-455b223003e80839"",""baseline-62bc4d2643056f05"",""baseline-8dfb131968227eb6"",""baseline-9e6699e08aecf2e5"",""baseline-9ebd0f3c89a8f542"",""baseline-a1535bbcbbafb7b9"",""baseline-b358eb9812ff5ccc"",""baseline-bb251c5470f8acae"",""baseline-bda14d1594276ac4"",""baseline-c7e423ac54af3e3b"",""baseline-cf39c1a0f030e26f"",""baseline-d5cc239d2a09ec73"",""baseline-d7064ed9b37b85b2"",""baseline-e7a95696f4b1d89f"",""baseline-f2ee081738ec097b"",""baseline-f502a5edf2289e33"",""baseline-f59a6da965518785""]","[""cmp-c39b9c45502eb520"",""cmp-2efa8e2c57410a89"",""cmp-28af1a41be80a833"",""cmp-8dac01931f1ace35"",""cmp-db5c7a00f7ba655d"",""cmp-dbcdf290ca1e5f48"",""cmp-0b08988026cb7363"",""cmp-0e3f685bb7e54be5"",""cmp-9e5c07c4aa0cc1e0"",""cmp-1d3b7cff3206ab66"",""cmp-bc5ff403b553bcf3"",""cmp-77c49d68271253bb"",""cmp-f3f82ee013ec35d2"",""cmp-a63bb3844aac57b3"",""cmp-33ddd7f2a7c505f1"",""cmp-351724d2f42cd4c3"",""cmp-489c67b5c071796d"",""cmp-95fc5bdbb95ebc3b""]",[],477524.55555555556,366098.44444444444,1.3043610613538679,2.0414067741939403,1.7880960266666666,1.1416650692969161,9.345152777777777,7.328300000000002,1.2752142758590361,1
series-1e1483ddec1da5e9,A1_A2_same86_600k28,A1_A2,L,T,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",False,model plus team configuration comparison,A1_A2 frozen transport,600000,28,{},18,"[""astropy__astropy-14995"",""astropy__astropy-8872"",""django__django-10880"",""django__django-12050"",""matplotlib__matplotlib-20826"",""matplotlib__matplotlib-23412"",""mwaskom__seaborn-3187"",""psf__requests-1142"",""pydata__xarray-6992"",""pydata__xarray-7229"",""pydata__xarray-7233"",""pylint-dev__pylint-6386"",""pytest-dev__pytest-10051"",""pytest-dev__pytest-7982"",""scikit-learn__scikit-learn-14496"",""sphinx-doc__sphinx-8548"",""sympy__sympy-13852"",""sympy__sympy-22456""]",3,0,15,0.5555555555555556,0.7222222222222222,0.16666666666666666,"[""A1::a1-v2::a1-01-L"",""A1::a1-v2::a1-02-L"",""A2::a2-recovery-b-v1::a2-04-L"",""A2::a2-resume-v2::a2-05-L"",""A2::a2-resume-v2::a2-06-L"",""A2::a2-resume-v2::a2-07-L"",""A2::a2-resume-v2::a2-08-L"",""A2::a2-resume-v2::a2-09-L"",""A2::a2-resume-v3::a2-10-L"",""A2::a2-resume-v3::a2-11-L"",""A2::a2-resume-v3::a2-12-L"",""A2::a2-resume-v3::a2-13-L"",""A2::a2-resume-v3::a2-14-L"",""A2::a2-resume-v3::a2-15-L"",""A2::a2-resume-v3::a2-16-L"",""A2::a2-v1::a2-01-L"",""A2::a2-v1::a2-02-L"",""A2::a2-v1::a2-03-L""]","[""A1::a1-v2::a1-01-T"",""A1::a1-v2::a1-02-T"",""A2::a2-backfill-v1::a2-05-T"",""A2::a2-backfill-v1::a2-09-T"",""A2::a2-recovery-b-v1::a2-03-T"",""A2::a2-recovery-b-v1::a2-04-T"",""A2::a2-resume-v2::a2-06-T"",""A2::a2-resume-v2::a2-07-T"",""A2::a2-resume-v2::a2-08-T"",""A2::a2-resume-v3::a2-10-T"",""A2::a2-resume-v3::a2-11-T"",""A2::a2-resume-v3::a2-12-T"",""A2::a2-resume-v3::a2-13-T"",""A2::a2-resume-v3::a2-14-T"",""A2::a2-resume-v3::a2-15-T"",""A2::a2-resume-v3::a2-16-T"",""A2::a2-v1::a2-01-T"",""A2::a2-v1::a2-02-T""]","[""baseline-13691627c0c41a02"",""baseline-3efd7f8155709bd5"",""baseline-4999e2199f7b2240"",""baseline-49e4dde02f14521d"",""baseline-507b81af262e0e05"",""baseline-52a1fbc8224fda96"",""baseline-53122ea5897e6174"",""baseline-58b393d05ee97488"",""baseline-5911159cc0fce3f7"",""baseline-6e6d9ae5db6ba58e"",""baseline-7c87759a6fafe470"",""baseline-94fce8f47020be01"",""baseline-d2c6a9d954c9c575"",""baseline-d2eb6389c456f841"",""baseline-d4b6d25e1619cf26"",""baseline-e13d447d6307c18d"",""baseline-ef383514d4ef62a5"",""baseline-fc77975a589788e4""]","[""cmp-63fdfa45c5d70d0f"",""cmp-729710802012c866"",""cmp-84e17e21102e8b4a"",""cmp-a4c9ef47fa1e5086"",""cmp-cded0c3a115a8905"",""cmp-c150f2a07e67aa77"",""cmp-60c0923cc5a49abc"",""cmp-9023213dcd03f596"",""cmp-9601e47336307cf8"",""cmp-759316d1610b6124"",""cmp-d02887071969918e"",""cmp-e82068defc96c85e"",""cmp-4dd77a98eee5167d"",""cmp-cdafedb80c36d960"",""cmp-9348dd7191b70f58"",""cmp-d10796a20adecce9"",""cmp-ea2b5d41484e8338"",""cmp-bdcde14d69ae85ce""]","[{""remaining_n_tasks"":17,""removed_task"":""matplotlib__matplotlib-20826"",""resolved_delta"":0.11764705882352941},{""remaining_n_tasks"":17,""removed_task"":""psf__requests-1142"",""resolved_delta"":0.11764705882352941},{""remaining_n_tasks"":17,""removed_task"":""pylint-dev__pylint-6386"",""resolved_delta"":0.11764705882352941}]",477658.05555555556,478001.5,0.9992814992328592,1.7901487749845706,0.147513602,12.135482767104898,10.081149999999997,9.02758888888888,1.116704595665387,0.25
series-f211afeebb83707f,A1_A2_same86_600k28,A1_A2,S,T,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,A1_A2 frozen transport,600000,28,{},18,"[""astropy__astropy-14995"",""astropy__astropy-8872"",""django__django-10880"",""django__django-12050"",""matplotlib__matplotlib-20826"",""matplotlib__matplotlib-23412"",""mwaskom__seaborn-3187"",""psf__requests-1142"",""pydata__xarray-6992"",""pydata__xarray-7229"",""pydata__xarray-7233"",""pylint-dev__pylint-6386"",""pytest-dev__pytest-10051"",""pytest-dev__pytest-7982"",""scikit-learn__scikit-learn-14496"",""sphinx-doc__sphinx-8548"",""sympy__sympy-13852"",""sympy__sympy-22456""]",2,0,16,0.6111111111111112,0.7222222222222222,0.1111111111111111,"[""A1::a1-v2::a1-01-S"",""A1::a1-v2::a1-02-S"",""A2::a2-backfill-v1::a2-05-S"",""A2::a2-backfill-v1::a2-09-S"",""A2::a2-recovery-b-v1::a2-04-S"",""A2::a2-resume-v2::a2-06-S"",""A2::a2-resume-v2::a2-07-S"",""A2::a2-resume-v2::a2-08-S"",""A2::a2-resume-v3::a2-10-S"",""A2::a2-resume-v3::a2-11-S"",""A2::a2-resume-v3::a2-12-S"",""A2::a2-resume-v3::a2-13-S"",""A2::a2-resume-v3::a2-14-S"",""A2::a2-resume-v3::a2-15-S"",""A2::a2-resume-v3::a2-16-S"",""A2::a2-v1::a2-01-S"",""A2::a2-v1::a2-02-S"",""A2::a2-v1::a2-03-S""]","[""A1::a1-v2::a1-01-T"",""A1::a1-v2::a1-02-T"",""A2::a2-backfill-v1::a2-05-T"",""A2::a2-backfill-v1::a2-09-T"",""A2::a2-recovery-b-v1::a2-03-T"",""A2::a2-recovery-b-v1::a2-04-T"",""A2::a2-resume-v2::a2-06-T"",""A2::a2-resume-v2::a2-07-T"",""A2::a2-resume-v2::a2-08-T"",""A2::a2-resume-v3::a2-10-T"",""A2::a2-resume-v3::a2-11-T"",""A2::a2-resume-v3::a2-12-T"",""A2::a2-resume-v3::a2-13-T"",""A2::a2-resume-v3::a2-14-T"",""A2::a2-resume-v3::a2-15-T"",""A2::a2-resume-v3::a2-16-T"",""A2::a2-v1::a2-01-T"",""A2::a2-v1::a2-02-T""]","[""baseline-3bd18d4034e96c6b"",""baseline-455b223003e80839"",""baseline-62bc4d2643056f05"",""baseline-8dfb131968227eb6"",""baseline-9e6699e08aecf2e5"",""baseline-9ebd0f3c89a8f542"",""baseline-a1535bbcbbafb7b9"",""baseline-b358eb9812ff5ccc"",""baseline-bb251c5470f8acae"",""baseline-bda14d1594276ac4"",""baseline-c7e423ac54af3e3b"",""baseline-cf39c1a0f030e26f"",""baseline-d5cc239d2a09ec73"",""baseline-d7064ed9b37b85b2"",""baseline-e7a95696f4b1d89f"",""baseline-f2ee081738ec097b"",""baseline-f502a5edf2289e33"",""baseline-f59a6da965518785""]","[""cmp-99481b7307f0c0d8"",""cmp-2ff6a2abc4799c95"",""cmp-9b6eff01afd61531"",""cmp-4fa290cbe9c88603"",""cmp-3ced9dd93c1b70b6"",""cmp-3c631e8b3afed4a6"",""cmp-fc049905ee637d4e"",""cmp-7e2c358c4293893c"",""cmp-c4110192a056efd9"",""cmp-a3c708e8d0d6987e"",""cmp-c44b5b0c23f90076"",""cmp-8cfcd6b3cf0f2709"",""cmp-b4740ecc19fbe506"",""cmp-8ee134630cc0a287"",""cmp-77872411e3ea5ffd"",""cmp-389613ff3f7b4ea4"",""cmp-8da22eafbb8621fa"",""cmp-fd7ef6168f01acf4""]","[{""remaining_n_tasks"":17,""removed_task"":""matplotlib__matplotlib-20826"",""resolved_delta"":0.058823529411764705},{""remaining_n_tasks"":17,""removed_task"":""pylint-dev__pylint-6386"",""resolved_delta"":0.058823529411764705}]",477658.05555555556,366098.44444444444,1.3047257173692808,1.7901487749845706,1.7880960266666666,1.0011480078739008,10.081149999999997,7.328300000000002,1.3756464664383274,0.5
series-1169c0c1b66dd7b1,B1:0eaab5b566973fe1,B1,F-S,D11,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",False,model plus team configuration comparison,v1_buffered_standard_api,2400000,160,{},1,"[""pylint-dev__pylint-6386""]",0,0,1,0,0,0,"[""B1::b1-v1::b1-r1-q06-F-S""]","[""B1::b1-v1::b1-r1-q06-D11""]","[""baseline-fd8c3ec81cde9858""]","[""cmp-af2f662d53fcb2ba""]",[],2381983.0,,,8.0591581661124,,,41.09896666666667,19.5698,2.1001219566202347,1
series-d282081259d6ae7c,B1:0eaab5b566973fe1,B1,S-S,D11,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",True,team configuration comparison,v1_buffered_standard_api,2400000,160,{},1,"[""pylint-dev__pylint-6386""]",0,0,1,0,0,0,"[""B1::b1-v1::b1-r1-q06-S-S""]","[""B1::b1-v1::b1-r1-q06-D11""]","[""baseline-0a353e303138e286""]","[""cmp-560415bdae992140""]",[],2381983.0,2387207.0,0.9978116686152478,8.0591581661124,10.505311324,0.7671508171015152,41.09896666666667,43.60703333333331,0.9424848132296707,1
series-0dac40fd1d47d618,B1:0eaab5b566973fe1,B1,F-S,S-FF,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",False,model plus team configuration comparison,v1_buffered_standard_api,2400000,160,{},1,"[""pylint-dev__pylint-6386""]",0,0,1,0,0,0,"[""B1::b1-v1::b1-r1-q06-F-S""]","[""B1::b1-v1::b1-r1-q06-S-FF""]","[""baseline-fd8c3ec81cde9858""]","[""cmp-b0614b2b9b308bc7""]",[],,,,,,,44.30781666666665,19.5698,2.264091440212299,1
series-a5e652c56bc63ebe,B1:0eaab5b566973fe1,B1,S-S,S-FF,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",True,team configuration comparison,v1_buffered_standard_api,2400000,160,{},1,"[""pylint-dev__pylint-6386""]",0,0,1,0,0,0,"[""B1::b1-v1::b1-r1-q06-S-S""]","[""B1::b1-v1::b1-r1-q06-S-FF""]","[""baseline-0a353e303138e286""]","[""cmp-d555808f3ebd612c""]",[],,2387207.0,,,10.505311324,,44.30781666666665,43.60703333333331,1.0160704198328865,1
series-24a5afdf325b7d7a,B1:38c2f38f744d0f60,B1,F-S,D11,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",False,model plus team configuration comparison,big_budget_transport_coding_stream_v4,2400000,160,{},1,"[""matplotlib__matplotlib-20826""]",0,0,1,1,1,0,"[""B1::b1-coding-continuation-v1::b1-r1-q05-F-S""]","[""B1::b1-coding-continuation-v1::b1-r1-q05-D11""]","[""baseline-1ac95c68e87c04e4""]","[""cmp-2e68fcd74052edfa""]",[],2383182.0,1258003.0,1.894416785969509,7.532179346652393,0.21378404443294677,35.23265436684568,45.88671666666663,62.128650000000015,0.7385757885720455,1
series-ba9d9da7c10f09e3,B1:38c2f38f744d0f60,B1,S-S,D11,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",True,team configuration comparison,big_budget_transport_coding_stream_v4,2400000,160,{},1,"[""matplotlib__matplotlib-20826""]",1,0,0,0,1,1,"[""B1::b1-coding-continuation-v1::b1-r1-q05-S-S""]","[""B1::b1-coding-continuation-v1::b1-r1-q05-D11""]","[""baseline-52c53f571e083438""]","[""cmp-9790dab4301644b5""]","[{""remaining_n_tasks"":0,""removed_task"":""matplotlib__matplotlib-20826"",""resolved_delta"":null}]",2383182.0,1711174.0,1.3927175144082367,7.532179346652393,7.182103816,1.0487427555520026,45.88671666666663,30.228633333333285,1.5179884634766827,1
