cohort,run_id,model,mode,arm,state,plugin_version,save_status,team_requested,team_invoked,team_call_count,cm_requested,cm_calls,cm_adopted,worker_budget_mode,elapsed_seconds,fee_usd,fee_status,route_issue,observed_total_tokens,ordinary_observed_tokens,cm_observed_tokens,ordinary_calls_observed,usage_complete,usage_unknown_messages,retry_usage_unknown_attempts,cm_usage_unknown_calls,lead_allocations,auto_allocations,actual_worker_profiles,artifact_paths
original32,v4pro__standard__baseline,deepseek-v4-pro,standard,baseline,reused,historical_unspecified,confirmed_final,False,False,0,False,0,0,,1297.348,,unknown_not_zero,not_independently_classified,211005,211005,0,,False,0,1,0,,,,artifacts/original32/v4pro__standard__baseline/confirmed_final-0.html
original32,v4pro__standard__cm,deepseek-v4-pro,standard,cm,finished,historical_unspecified,confirmed_final,False,False,0,True,3,2,,1018.501,,unknown_not_zero,not_independently_classified,255144,196955,58189,,True,0,0,0,,,,artifacts/original32/v4pro__standard__cm/confirmed_final-0.html
original32,v4pro__standard__team,deepseek-v4-pro,standard,team,finished,historical_unspecified,confirmed_final,True,True,1,False,0,0,,1628.526,,unknown_not_zero,not_independently_classified,1020728,1020728,0,,True,0,0,0,,,,artifacts/original32/v4pro__standard__team/confirmed_final-0.html
original32,v4pro__standard__team_cm,deepseek-v4-pro,standard,team_cm,finished,historical_unspecified,confirmed_final,True,True,2,True,7,7,,1611.502,,unknown_not_zero,not_independently_classified,963169,851642,111527,,False,1,1,0,,,,artifacts/original32/v4pro__standard__team_cm/confirmed_final-0.html
original32,v4pro__cordis__baseline,deepseek-v4-pro,cordis,baseline,finished,historical_unspecified,confirmed_final,False,False,0,False,0,0,,366.889,,unknown_not_zero,not_independently_classified,73161,73161,0,,True,0,0,0,,,,artifacts/original32/v4pro__cordis__baseline/confirmed_final-0.html
original32,v4pro__cordis__cm,deepseek-v4-pro,cordis,cm,reused,historical_unspecified,confirmed_final,False,False,0,True,2,1,,526.775,,unknown_not_zero,not_independently_classified,168991,159713,9278,,False,0,2,0,,,,artifacts/original32/v4pro__cordis__cm/confirmed_final-0.html
original32,v4pro__cordis__team,deepseek-v4-pro,cordis,team,finished,historical_unspecified,confirmed_final,True,True,1,False,0,0,,1764.937,,unknown_not_zero,not_independently_classified,1231568,1231568,0,,False,1,0,0,,,,artifacts/original32/v4pro__cordis__team/confirmed_final-0.html
original32,v4pro__cordis__team_cm,deepseek-v4-pro,cordis,team_cm,finished,historical_unspecified,confirmed_final,True,True,2,True,12,6,,4092.28,,unknown_not_zero,not_independently_classified,1463112,1320034,143078,,False,1,0,0,,,,artifacts/original32/v4pro__cordis__team_cm/confirmed_final-0.html
original32,v4flash__standard__baseline,deepseek-v4-flash,standard,baseline,finished,historical_unspecified,confirmed_final,False,False,0,False,0,0,,875.505,,unknown_not_zero,not_independently_classified,937527,937527,0,,True,0,0,0,,,,artifacts/original32/v4flash__standard__baseline/confirmed_final-0.html
original32,v4flash__standard__cm,deepseek-v4-flash,standard,cm,finished,historical_unspecified,confirmed_final,False,False,0,True,3,2,,971.64,,unknown_not_zero,not_independently_classified,368813,358578,10235,,True,0,0,0,,,,artifacts/original32/v4flash__standard__cm/confirmed_final-0.html
original32,v4flash__standard__team,deepseek-v4-flash,standard,team,finished,historical_unspecified,confirmed_final,True,True,2,False,0,0,,2006.572,,unknown_not_zero,not_independently_classified,1007414,1007414,0,,False,1,1,0,,,,artifacts/original32/v4flash__standard__team/confirmed_final-0.html
original32,v4flash__standard__team_cm,deepseek-v4-flash,standard,team_cm,finished,historical_unspecified,confirmed_final,True,True,2,True,11,7,,4401.677,,unknown_not_zero,not_independently_classified,933876,790302,143574,,False,2,0,0,,,,artifacts/original32/v4flash__standard__team_cm/confirmed_final-0.html
original32,v4flash__cordis__baseline,deepseek-v4-flash,cordis,baseline,finished,historical_unspecified,confirmed_final,False,False,0,False,0,0,,1510.138,,unknown_not_zero,not_independently_classified,582237,582237,0,,True,0,0,0,,,,artifacts/original32/v4flash__cordis__baseline/confirmed_final-0.html
original32,v4flash__cordis__cm,deepseek-v4-flash,cordis,cm,finished,historical_unspecified,confirmed_final,False,False,0,True,5,3,,1435.788,,unknown_not_zero,not_independently_classified,624748,492579,132169,,True,0,0,0,,,,artifacts/original32/v4flash__cordis__cm/confirmed_final-0.html
original32,v4flash__cordis__team,deepseek-v4-flash,cordis,team,finished,historical_unspecified,confirmed_final,True,True,3,False,0,0,,1500.222,,unknown_not_zero,not_independently_classified,1294683,1294683,0,,False,1,0,0,,,,artifacts/original32/v4flash__cordis__team/confirmed_final-0.html
original32,v4flash__cordis__team_cm,deepseek-v4-flash,cordis,team_cm,finished,historical_unspecified,confirmed_final,True,False,0,True,7,4,,1719.169,,unknown_not_zero,not_independently_classified,729327,560373,168954,,True,0,0,0,,,,artifacts/original32/v4flash__cordis__team_cm/confirmed_final-0.html
original32,glm53__standard__baseline,glm-5.3,standard,baseline,finished,historical_unspecified,confirmed_final,False,False,0,False,0,0,,399.057,,unknown_not_zero,not_independently_classified,134156,134156,0,,True,0,0,0,,,,artifacts/original32/glm53__standard__baseline/confirmed_final-0.html
original32,glm53__standard__cm,glm-5.3,standard,cm,finished,historical_unspecified,confirmed_final,False,False,0,True,1,1,,433.056,,unknown_not_zero,not_independently_classified,89432,85968,3464,,True,0,0,0,,,,artifacts/original32/glm53__standard__cm/confirmed_final-0.html
original32,glm53__standard__team,glm-5.3,standard,team,finished,historical_unspecified,confirmed_final,True,True,2,False,0,0,,1437.095,,unknown_not_zero,not_independently_classified,524391,524391,0,,False,1,0,0,,,,artifacts/original32/glm53__standard__team/confirmed_final-0.html
